PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-56716,PORTION|Salmon kuterra|Burger,100.0,g,PREP,100.0,g,585.8588235294117,5.858588235294117,8.270588235294117,0.08270588235294117,185941.17647058822,1859.4117647058822,998047.0588235294,9980.470588235294
P-28759,PREP| Sliced|Roast Turkey 1kg,1.0,Kg,CK - FOOD,1000.0,g,5156.356866666667,5.156356866666667,130.89144444444443,0.13089144444444442,415299.93333333335,415.29993333333334,440093.81111111114,440.0938111111111
P-56449,PREP|Caesar salad,15.25,Kg,,15250.0,g,26462.59732798276,1.7352522838021482,271.6437754620324,0.017812706587674258,2210421.8474932527,144.94569491759034,95264832.29202157,6246.874248657153
P-50583,PREP|Capers|chopped,450.0,g,,450.0,g,527.6960784313726,1.172657952069717,3.3088235294117645,0.007352941176470588,4289.21568627451,9.531590413943354,5759.803921568628,12.799564270152505
P-52943,PREP|Cilantro|Sprig,50.0,g,,50.0,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-47149,PREP|Egg yolk|Seperated,17.0,g,,17.0,g,183.07500000000002,10.769117647058824,3.06,0.18,31645.0,1861.4705882352941,931050.0,54767.64705882353
P-58738,PREP|Gremolata Breadcrumb,210.0,g,PREP,210.0,g,451.2309242092145,2.148718686710545,4.220889130808928,0.020099472051471085,75510.6700177072,359.5746191319391,2492905.6761123748,11870.979410058928
P-50584,PREP|Pickle|Chopped,1.0,Kg,,1000.0,g,838.1666666666667,0.8381666666666667,13.166666666666666,0.013166666666666667,135500.0,135.5,4899166.666666667,4899.166666666667
P-46869,PREP|Shallot Brunoise,0.85,Kg,,850.0,g,301.5,0.3547058823529412,7.9,0.009294117647058824,1900.0,2.235294117647059,57000.0,67.05882352941177
P-40584,PREP|Shallot Crispy,9.0,Kg,PREP,9000.0,g,4889.125371344702,0.5432361523716336,118.7965918087783,0.013199621312086478,34909.791305563325,3.8788657006181473,1309348.5661280402,145.48317401422668
P-28757,PREP|Sliced|Roast Beef 1kg,1.0,Kg,CK - FOOD,1000.0,g,59186.856874963785,59.18685687496379,470.72173696689043,0.47072173696689046,2396052.1587682324,2396.0521587682324,87584792.39946283,87584.79239946284
P-14675,ROASTED|Beef,7.0,lb,PREP,3175.144,g,188030.80644458366,59.21961537636834,1494.6712885959187,0.47074126042658815,7608039.309069389,2396.124178641784,278096351.2416653,87585.42958734008
P-44760,SALAD|Seaweed|Ponzu,3.1,Kg,PREP,3100.0,g,2059.9698385434776,0.6645063995301541,25.013663900033414,0.008068923838720456,362887.9531737616,117.06063005605213,18279190.60077826,5896.513097025245
P-53336,SAUCE|Banana hot sauce,8.5,L,PREP,8500.0,ml,8911.254841792066,1.0483829225637724,61.798921218784166,0.007270461319856961,487571.8581901945,57.361395081199355,17558347.84317438,2065.687981549927
P-30796,SAUCE|Citrus Mayo,5.75,L,PREP,5750.0,ml,14395.999324444445,2.503652056425121,3.9492444444444446,0.0006868251207729468,557252.3733333334,96.91345623188407,40638212.65777777,7067.515244830916
P-26713,SAUCE|Fish Stock,20.0,L,PREP,20000.0,ml,23365.9012732,1.16829506366,335.8038716,0.016790193579999998,7245723.5124,362.28617562,40214576.0088,2010.72880044
P-48494,SAUCE|Hot sauce,0.93,L,,930.0,ml,21.77429896376592,0.02341322469222142,7.092050033433587,0.007625860251003857,23745.084521284887,25.532348947618157,1262197.920668105,1357.2020652345213
P-35251,SAUCE|Pesto|Arugula,769.0,ml,PREP,769.0,ml,2579.1135490999995,3.353853769960988,16.18875326,0.021051694746423925,229355.03686,298.25102322496747,11594695.5058,15077.62744577373
P-33555,SAUCE|Tartar|GRL,5.0,L,PREP,5000.0,ml,5819.223249931202,1.1638446499862405,8.647863998498066,0.0017295727996996131,82344.82492060914,16.46896498412183,2802165.8849954475,560.4331769990895
P-50506,SAUTEED|Peppers,1.0,Kg,,1000.0,g,919.2685918367348,0.9192685918367348,11.084397959183672,0.011084397959183673,113949.73469387754,113.94973469387755,4116520.6326530613,4116.5206326530615
P-51230,WINGS|Sauce Mix|ratio,1.0,srvg,,25.0,ml,17.022072134418867,0.6808828853767547,0.18123545068706454,0.007249418027482582,1003.8718671213203,40.154874684852814,41155.607092025624,1646.2242836810249
P-42730,YIELD| Butter Lettuce,125.0,g,PREP,125.0,g,108.85,0.8707999999999999,1.3825,0.01106,9537.5,76.3,434595.0,3476.76
P-51535,YIELD|70%Jalapeno|Processed,700.0,g,,700.0,g,502.90000000000003,0.7184285714285715,7.9,0.011285714285714286,81300.0,116.14285714285714,2939500.0,4199.285714285715
P-49552,YIELD|Bacon Portion|2 slices,20.0,g,,20.0,g,561.8,28.089999999999996,7.588571428571429,0.37942857142857145,103445.71428571429,5172.285714285715,3099582.8571428573,154979.14285714287
P-33869,YIELD|Banana Pepper|Drained,1.64,Kg,PREP,1640.0,g,2011.6000000000001,1.2265853658536585,31.6,0.01926829268292683,325200.0,198.29268292682926,11758000.0,7169.512195121952
P-22247,YIELD|Capers Drained,1020.0,g,,1020.0,g,1076.5,1.0553921568627451,6.75,0.006617647058823529,8750.0,8.57843137254902,11750.0,11.519607843137255
P-45255,YIELD|Chicken Strips,70.0,piece,,4550.0,g,19362.904000000002,4.255583296703297,467.312,0.10270593406593406,1519000.0,333.84615384615387,4099123.2,900.9061978021979
P-44675,YIELD|Chicken Wings,18.0,Kg,PREP,18000.0,g,87992.00000000001,4.8884444444444455,2336.0,0.12977777777777777,7406000.0,411.44444444444446,6670000.0,370.55555555555554
P-44916,YIELD|Dill Yeild,0.8,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-50853,YIELD|Jalapeno Chips|Crunch,30.0,g,,30.0,g,19.85,0.6616666666666667,0.25,0.008333333333333333,130.0,4.333333333333333,3915.0,130.5
P-45231,YIELD|Potato Fries,800.0,g,,800.0,g,523.4760000000001,0.6543450000000002,5.008,0.00626,5300.0,6.625,275808.80000000005,344.7610000000001
P-52994,YIELD|Prawn|TACO,35.0,each,,455.0,g,9583.2196208,21.062021144615386,31.8875176,0.07008245626373626,547848.4175999999,1204.062456263736,22106985.4592,48586.78122901099
P-9855,YIELD|Romaine,8.165,Kg,PREP,8164.999999999999,g,9344.951923076922,1.1445134014791087,118.68990384615384,0.014536424231004758,818810.0961538461,100.28292665693156,37310697.115384616,4569.589358895851
P-52997,YIELD|Seaweed salad|FLX,1.0,Kg,,1000.0,g,377.175,0.37717500000000004,5.925,0.005925,60975.0,60.975,2204625.0,2204.625
P-41047,YIELD|Yam,1.9,Kg,,1900.0,g,873.4000000000001,0.45968421052631586,11.0,0.005789473684210527,21780.0,11.463157894736842,83380.0,43.88421052631579
P-56328,BATCH|Jambalaya,31.1,Kg,,31100.0,g,108676.05248789943,3.494406832408342,1194.6542401221188,0.03841331961807456,13029079.837985039,418.9414738901942,299998233.23365885,9646.245441596748
P-58654,BATCH|Jambalaya Tofu,13.5,Kg,,13500.0,g,9118.349212935875,0.675433275032287,78.07520488770298,0.00578334851020022,2140589.087165401,158.5621546048445,27537218.793872662,2039.7939847313082
P-56995,BATCH|Roasted Corn AR|GARNISH,1.0,Kg,,1000.0,g,1162.529,1.162529,6.78875,0.0067887500000000005,51972.0,51.972,960594.0,960.594
P-56698,BATCH|Tofu Lardons,1.0,Kg,,1000.0,g,2077.149887755102,2.0771498877551022,6.605596938775509,0.006605596938775509,11142.602040816326,11.142602040816326,68782.94897959183,68.78294897959184
P-51579,BREADED|Chicken|Cooked,1.6,Kg,PREP,1600.0,g,6094.7208900000005,3.8092005562500004,143.68432499999997,0.08980270312499998,523386.57,327.11660625,2893149.2699999996,1808.2182937499997
P-59581,CAL|Tofu|Cumin & Lime,5.0,Kg,,5000.0,g,10344.141694927534,2.0688283389855067,35.94465537797828,0.007188931075595656,101244.26968701421,20.248853937402842,4499946.860669542,899.9893721339084
P-32658,COOKED|Adobo Vegetables,4.5,Kg,PREP,4500.0,g,3016.4339918603714,0.6703186648578603,42.643584815484445,0.009476352181218766,227795.05219767298,50.621122710593994,8194536.307164513,1821.0080682587807
P-41574,COOKED|Black Beans,30.0,Kg,PREP,30000.0,g,12625.079663157894,0.4208359887719298,97.52616397660819,0.0032508721325536062,605988.8622222223,20.199628740740742,39353841.86666667,1311.7947288888888
P-9852,"COOKED|Butternut Squash|3/4""",1.7,Kg,,1700.0,g,1916.3750918367346,1.1272794657863145,24.719897959183672,0.014541116446578631,254248.23469387754,149.5577851140456,9187702.132653061,5404.530666266507
P-32657,COOKED|Chicken Adobo,13.4,Kg,PREP,13400.0,g,90006.22400000002,6.716882388059703,2348.38125,0.17525233208955224,7452512.0,556.1576119402985,8836729.0,659.4573880597015
P-50795,COOKED|Corn,300.0,g,,300.0,g,362.03653678542236,1.206788455951408,2.49629457708901,0.008320981923630033,13303.686001135333,44.34562000378444,108463.26328405994,361.5442109468665
P-56834,COOKED|Ginger Beef,3.0,Kg,,3000.0,g,29117.78784090909,9.70592928030303,234.33136363636362,0.07811045454545454,1185055.8522727273,395.01861742424245,43321162.28409091,14440.387428030303
P-51194,COOKED|Pork for sweet & sour,0.85,Kg,,850.0,g,9851.635295918368,11.590159171668668,132.87369897959184,0.1563219987995198,1810761.8673469387,2130.308079231693,54246398.31632653,63819.29213685474
P-35895,COOKED|Rice|Coconut Pilaf,5.0,Kg,PREP,5000.0,g,9217.143258972097,1.8434286517944194,16.309082268808528,0.0032618164537617056,3164936.606069279,632.9873212138558,9610924.144652262,1922.1848289304526
P-43962,"DICED|Cucumber|1/4""",3.3,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-7635,DRAINED|Turtle Black Beans,1.74,Kg,,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-33530,DREDGE|Chili Chicken,5.0,Kg,PREP,5000.0,g,8239.093653061223,1.6478187306122447,50.33066326530612,0.010066132653061225,1048774.224489796,209.7548448979592,29695580.387755103,5939.116077551021
P-44311,Dressing|Tabouleh,1.4,L,,1400.0,ml,5821.106666666667,4.157933333333333,2.1916666666666664,0.0015654761904761903,340800.0,243.42857142857142,25221991.666666668,18015.708333333336
P-42160,DRESSING|Tahini Drizzle,1.5,L,,1500.0,ml,4315.652000000001,2.877101333333334,12.362,0.008241333333333333,1826144.0,1217.4293333333333,129445630.0,86297.08666666667
P-50826,DRIZZLE|Sour cream,1.0,L,,1000.0,ml,6982.400000000001,6.9824,28.08,0.028079999999999997,28330.0,28.33,30502618.0,30502.618
P-44363,FRIED|Cauliflower,6.0,Kg,,6000.0,g,4664.508302213233,0.7774180503688721,55.75920891878544,0.00929320148646424,390222.06152832985,65.03701025472164,17937641.683659714,2989.606947276619
P-61496,FRIED|Crispy Springroll Wrap,4.0,lb,PREP,1814.368,g,6882.625889374204,3.793401277675865,57.02339094587103,0.03142879005023845,1627391.6383789128,896.9468367932596,50494097.82571248,27830.13028542858
P-36075,GLB|Beef Vindaloo,5.0,Kg,PREP,5000.0,g,207012.97282217687,41.402594564435375,1649.7019252108844,0.3299403850421769,8387881.282081632,1677.5762564163265,306559558.0212925,61311.9116042585
P-56556,MARINADE|Ginger Beef,2.2,Kg,,2200.0,g,41410.09166666667,18.82276893939394,337.8958333333333,0.15358901515151513,1699487.5,772.4943181818181,62451820.833333336,28387.191287878788
P-43341,PICKLE|Cabbage,8.0,Kg,PREP,8000.0,g,20388.255466666666,2.5485319333333334,72.3248,0.0090406,561587.4666666667,70.19843333333334,24001003.733333334,3000.125466666667
P-56890,PREP|Cooked Papperdelle,2.0,Kg,PREP,2000.0,g,1535.7,0.76785,14.8,0.0074,429200.0,214.6,12831700.0,6415.85
P-41619,PREP|Cooked Quinoa,2.0,Kg,FOOD - GROCERY,2000.0,g,1527.5515,0.76377575,5.933750000000001,0.0029668750000000003,677199.5,338.59975,10564401.5,5282.20075
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g,90.44999547750024,0.02292194512861131,2.3699998815000063,0.0006006081808160178,569.9999715000015,0.1444500688038524,17099.999145000045,4.333502064115572
P-55494,RICE|Pineapple,5.0,Kg,PREP,5000.0,g,6640.75,1.32815,16.21,0.003242,4026090.0,805.218,14133340.0,2826.668
P-44633,ROASTED|Corn|CAL,1.8,Kg,,1800.0,g,2204.3693142857146,1.2246496190476193,13.523678571428572,0.0075131547619047626,87937.0142857143,48.85389682539683,700503.2428571428,389.16846825396823
P-43932,S&S|Beef Lemongrass,6.5,Kg,,6500.0,g,216993.59516680002,33.38363002566154,1652.3177518,0.2542027310461538,8434233.9046,1297.5744468615385,307899575.559,47369.165470615386
P-43931,S&S|Massaman Curry (Base),28.44,Kg,,28440.0,g,39249.14826324579,1.380068504333537,145.2652699585199,0.005107780237641347,451782.66275004216,15.885466341422017,16805780.524118356,590.9205528874246
P-43930,S&S|Massaman Curry Paste,5.7,Kg,,5700.0,g,4389.943499999999,0.7701655263157894,47.95525,0.008413201754385966,202200.0,35.473684210526315,9643664.0,1691.8708771929826
P-44641,S&S|Wok Fried Tofu,4.5,Kg,,4500.0,g,8860.8025,1.969067222222222,29.505,0.006556666666666666,33035.0,7.341111111111111,162340.0,36.07555555555555
P-54849,S&SlMassaman Beef Curry,46.5,Kg,PREP,46500.0,g,864262.2234847095,18.586284376015257,6464.885551263134,0.13902979680135774,32780898.697879035,704.9655633952481,1196933928.6524644,25740.514594676653
P-44312,Salad|Tabouleh Mix,6.25,Kg,PREP,6250.0,g,4686.149111513471,0.7497838578421554,49.83168385961491,0.007973069417538387,906031.0201156747,144.96496321850796,27127501.6443334,4340.400263093344
P-53256,SAUCE|Adobo,3.56,L,,3560.0,ml,2366.5618252520435,0.6647645576550684,18.564185918710262,0.005214658965929849,48047.70357538601,13.496545948142138,2211777.70726158,621.2858728262865
P-35898,SAUCE|Aji Amarillo Creme,5.25,L,PREP,5250.0,ml,12131.7173,2.3108032952380952,31.763659999999998,0.006050220952380952,70428.66,13.414982857142858,31951210.236,6085.944806857143
P-7136,SAUCE|Avocado Crema,2.0,L,PREP,2000.0,ml,2789.7670295338085,1.3948835147669043,13.828116789256484,0.006914058394628242,58733.17657804458,29.36658828902229,9944334.709116384,4972.1673545581925
P-56855,SAUCE|Creamy Brussel Sprout,550.0,g,PREP,550.0,g,850.1464767346938,1.5457208667903524,5.12812318367347,0.009323860333951764,35576.997877551024,64.6854506864564,3376238.5730612245,6138.615587384044
P-56558,SAUCE|Ginger Beef,8.0,L,,8000.0,ml,4496.83,0.56210375,20.31,0.0025387499999999998,89465.0,11.183125,4916671.0,614.583875
P-27492,SAUCE|Hunan Kung Pao,3.0,L,ZDONT USE OK - PREP,3000.0,ml,3199.7882395833335,1.0665960798611112,14.065079166666665,0.004688359722222222,46708.575625,15.569525208333333,2006601.7422916668,668.8672474305556
P-56853,SAUCE|Parsley Pesto,200.0,g,,200.0,g,1630.131635864423,8.150658179322114,5.281086394175915,0.026405431970879575,192903.24620895096,964.5162310447548,12448276.141361022,62241.38070680511
P-56891,SAUCE|Short Rib Reduction,5.0,Kg,PREP,5000.0,g,1985.2023898433672,0.3970404779686734,24.705602550394694,0.0049411205100789385,82264.80323303436,16.452960646606872,3588716.9873642405,717.7433974728481
P-50006,SAUCE|Stroganoff,22.0,L,PREP,22000.0,ml,344247.38740811724,15.647608518550784,2707.014333303896,0.123046106059268,14363246.497221688,652.874840782804,591994606.4920338,26908.8457496379
P-37090,SAUCE|Sweet & Sour,5.5,L,PREP,5500.0,ml,10355.695,1.8828536363636363,43.48325,0.007906045454545454,1212205.75,220.40104545454545,36639961.25,6661.811136363636
P-36076,SAUCE|Vindaloo,10.0,L,PREP,10000.0,ml,6194.658681516803,0.6194658681516803,55.63153318346958,0.005563153318346958,342899.355027248,34.289935502724795,17351732.35915077,1735.1732359150772
P-44686,SAUCElDan Dan,17.0,Kg,PREP,17000.0,g,9430.80078625183,0.5547529874265782,73.243904286664,0.004308464958039059,169660.82988166466,9.980048816568509,6949646.8551655365,408.80275618620806
P-45416,SAUCElDan Dan Pork,55.0,Kg,PREP,55000.0,g,401581.29481139866,7.301478087479976,5376.626974370586,0.0977568540794652,72561700.73224853,1319.303649677246,2175840041.342793,39560.72802441442
P-52039,SAUCElDan Dan Tofu,12.0,Kg,,12000.0,g,20800.178197075376,1.7333481830896147,74.18359658274478,0.006181966381895399,93371.20874424813,7.780934062020678,1178361.0679279715,98.1967556606643
P-56557,SAUTE|Ginger Beef Vegetable,4.5,Kg,,4500.0,g,3274.2743116389006,0.7276165136975334,50.22902709402202,0.011162006020893784,393184.39505389973,87.37431001197771,13672695.529511074,3038.376784335794
P-50691,SAUTE|Tofu Teriyaki,130.0,g,,130.0,g,185.154,1.4242615384615385,0.6575,0.005057692307692307,1099.0,8.453846153846154,6736.0,51.815384615384616
P-62021,SAUTEED|Shimeji Mushroom,1.75,Kg,PREP,1750.0,g,1476.3375918367349,0.8436214810495628,17.80739795918367,0.010175655976676384,183110.73469387754,104.63470553935859,6615639.632653061,3780.365504373178
P-19209,SLICED|Celery,15.4,Kg,,15400.0,g,14483.52,0.9404883116883117,227.52,0.014774025974025974,2341440.0,152.04155844155844,84657600.0,5497.2467532467535
P-50473,SQR|Beef Short Ribs,8.5,Kg,PREP,8500.0,g,415510.6101653536,48.88360119592395,3319.742796427946,0.3905579760503466,16854402.007314663,1982.8708243899605,616679930.8853235,72550.58010415571
P-56816,STEW|Beef Rendang,13.7,Kg,PREP,13700.0,g,443127.6821428572,32.345086287799795,3345.3449285714287,0.24418576120959334,16898584.714285713,1233.473336809176,616644220.4285715,45010.52703858186
P-26308,STOCK|Beef,20.0,L,ZDONT USE OK - PREP,20000.0,ml,414324.5773464,20.71622886732,3312.1038804000004,0.16560519402,16863378.7104,843.16893552,615531602.1248001,30776.580106240006
P-32673,STOCK|Beef from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml,0.0,0.0,6.3855,0.00019954687500000002,50232.850000000006,1.5697765625000002,1104739.05,34.523095312500004
P-26497,TOASTED|Walnuts,950.0,g,PREP,950.0,g,4285.400000000001,4.5109473684210535,12.2,0.012842105263157894,1823300.0,1919.2631578947369,129364300.0,136172.94736842104
P-58343,VEG|MIX|KUNG PAO,13.5,Kg,,13500.0,g,6301.031331214325,0.46674306157143153,123.8334314373484,0.009172846773136917,669357.6263411221,49.58204639563867,23173057.510165036,1716.5227785307434
P-35894,YIELD|Chicken|Cumin & Lime,4.0,Kg,PREP,4000.0,g,23560.14708972754,5.890036772431885,590.0390380668671,0.14750975951671677,1919657.5208425696,479.91438021064243,6002910.104336209,1500.7275260840522
P-20239,YIELD|Kale Processed,7.4,Kg,,7400.0,g,6220.0,0.8405405405405405,79.0,0.010675675675675676,545000.0,73.64864864864865,24834000.0,3355.945945945946
P-58226,YIELD|Squash Butternut,1.6,Kg,,1600.0,g,1005.8000000000001,0.628625,15.8,0.009875,162600.0,101.625,5879000.0,3674.375
P-56695,BATTER|Eggnog French Toast,660.0,ml,ZDONT USE OK - PREP,660.0,ml,2011.0826,3.0470948484848486,31.7023,0.04803378787878788,325359.6,492.9690909090909,9901317.28,15001.995878787879
P-26476,BATTER|French Toast,600.0,ml,PREP,600.0,ml,2105.5686,3.509281,32.5735,0.05428916666666667,336436.8,560.728,10289889.6,17149.816
P-26378,Brushcetta|Cherry Tomato,1.361,Kg,PREP,1361.0,g,1051.032998152524,0.7722505497079529,9.616132801288936,0.007065490669573061,88569.09690440386,65.07648560206015,5114623.330547798,3757.989221563408
P-53594,"CHOPPED|Mint,parsley& cilantro",178.0,g,,178.0,g,102.78204810023752,0.5774272365181883,1.6145917279615758,0.009070740044727955,16615.98828902229,93.34824881473197,600771.1878915256,3375.119033098458
P-50513,COMPOTE|Peach,6.0,L,PREP,6000.0,ml,3485.148,0.580858,15.3225,0.00255375,46273.0,7.712166666666667,763537.0,127.25616666666667
P-9742,COOKED|Grilled Leeks,27.0,Kg,,27000.0,g,13050.722867346938,0.48336010619803477,329.2412585034013,0.01219412068531116,79524.60544217688,2.945355757117662,2378318.5306122447,88.08587150415721
P-48487,COOKED|Rancheros Salsa,1.2,L,PREP,1200.0,ml,710.7081551020409,0.5922567959183674,8.018038775510204,0.006681698979591837,77371.64081632653,64.47636734693877,4493270.779591837,3744.392316326531
P-46842,COOKED|Rice|Coconut Brown,4.5,Kg,ZDONT USE OK - PREP,4500.0,g,16202.625,3.6005833333333332,11.925,0.00265,3546525.0,788.1166666666667,10410600.0,2313.4666666666667
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP,4536.0,g,4200.9925,0.9261447310405644,37.025,0.00816247795414462,1061437.5,234.0029761904762,32676465.0,7203.806216931217
P-35337,COOKED|Soft Polenta,2.15,Kg,ZDONT USE OK - PREP,2150.0,g,5629.845,2.618532558139535,34.425,0.016011627906976744,255723.56,118.94119069767441,26518399.08,12334.139106976743
P-53341,DRESSING|Vinagrette|Apricot,0.5,L,PREP,500.0,ml,1054.6970000000001,2.1093940000000004,0.374,0.000748,970.0,1.94,4164.0,8.328
P-35255,JULIENNE|Cucumber,330.0,g,FOOD - GROCERY,330.0,g,216.247,0.6552939393939394,3.397,0.010293939393939393,34959.0,105.93636363636364,1263985.0,3830.257575757576
P-26385,MARINATED|Kale,1200.0,g,PREP,1200.0,g,1362.614807755102,1.1355123397959184,8.348428938775509,0.006957024115646257,90369.05404081634,75.30754503401361,5060888.308979592,4217.40692414966
P-55098,OATS|Over Night|Banana Almond,11.0,Kg,PREP,11000.0,g,20289.58589333333,1.844507808484848,61.164579999999994,0.005560416363636363,6740225.286666667,612.7477533333333,394812303.68666667,35892.02760787879
P-43719,OATS|Over Night|Base,5.0,Kg,,5000.0,g,10004.361599999998,2.0008723199999996,32.163799999999995,0.006432759999999999,4046811.95,809.36239,235046878.45,47009.37569
P-56958,OATS|Steel Cut Base,3.25,Kg,FOOD - GROCERY,3250.0,g,4522.4003999999995,1.3915078153846152,14.964,0.004604307692307692,1795570.7,552.4832923076923,98490612.9,30304.803969230772
P-57344,OATS|Steel Cut|Spiced Pumpkin,4.0,Kg,PREP,4000.0,g,5494.8069,1.3737017249999999,26.49275,0.006623187500000001,1966525.2,491.6313,102784169.4,25696.04235
P-35736,PEELED|Banana,120.0,g,,120.0,g,124.5125,1.0376041666666667,0.47250000000000003,0.0039375,175.0,1.4583333333333333,5477.5,45.645833333333336
P-56874,PREP|Dukkah,165.0,g,,165.0,g,724.8247,4.39287696969697,1.9613500000000004,0.0118869696969697,288205.9,1746.7024242424243,20440660.9,123882.79333333332
P-44392,PREP|Eggs|poached,8.0,each,PREP,400.0,g,2144.8396484960704,5.362099121240176,29.375994124801174,0.07343998531200294,323991.9392416121,809.9798481040302,8958278.212384356,22395.69553096089
P-50734,ROASTED|Butternut Squash,2.5,Kg,,2500.0,g,2022.6211918367346,0.8090484767346938,29.656897959183674,0.01186275918367347,305012.53469387756,122.00501387755102,11024378.23265306,4409.751293061225
P-35338,SALSA|Verde,550.0,g,PREP,550.0,g,1025.1949359183673,1.8639907925788495,1.9616929795918365,0.0035667145083487935,14605.401346938776,26.55527517625232,557546.9363265306,1013.7217024118739
P-43918,SAUCE|Dobanjiang,4.0,L,PREP,4000.0,ml,3943.91,0.9859775,11.445,0.00286125,251697.5,62.924375,17129487.5,4282.371875
P-61308,SAUCE|Habanero,2.75,Kg,PREP,2750.0,g,872.52292,0.31728106181818183,9.947332,0.003617211636363636,97986.452,35.631437090909095,5525873.36,2009.4084945454547
P-49663,SAUCE|Hummus|Beet,3.0,Kg,PREP,3000.0,g,3784.1753600000006,1.2613917866666668,28.307656,0.009435885333333335,986183.116,328.72770533333335,67514301.38,22504.767126666666
P-61109,SAUCE|Lime Crema,500.0,ml,,500.0,ml,756.5748834199765,1.513149766839953,2.7662459227327973,0.005532491845465595,280324.2442206711,560.6484884413422,19630001.044048037,39260.00208809607
P-56687,SAUCE|Shakshuka|VEG,1.7,Kg,PREP,1700.0,g,1610.9279933333335,0.9476047019607844,13.506579333333336,0.007945046666666669,157484.22266666664,92.63777803921568,8203054.4799999995,4825.326164705882
P-61112,SAUCE|Spicy Tamarind,550.0,ml,,550.0,ml,148.38212,0.2697856727272727,1.9314320000000003,0.0035116945454545458,11701.351999999999,21.275185454545454,660171.26,1200.3113818181819
P-55115,SAUCE|Spicy Tomato,4.2,Kg,PREP,4200.0,g,3392.992663265307,0.8078553960155492,34.016290816326524,0.008099116861030126,319434.306122449,76.05578717201166,18634202.846938774,4436.714963556851
P-44506,SLICED|Avocado|Quarter,4.0,each,,160.0,g,60.5326093698575,0.37832880856160933,0.3807000587520094,0.002379375367200059,663.0000761600122,4.1437504760000765,7366.700102272016,46.0418756392001
P-53339,SQR|Couscous|Herb,13.0,Kg,,13000.0,g,13967.44898921455,1.074419153016504,115.02909203578237,0.008848391695060182,2471585.1990517853,190.12193838859886,79763133.42647877,6135.625648190675
P-26527,STEAMED| Beets,5.0,lb,ZDONT USE OK - PREP,2267.96,g,725.6532397551022,0.31995857058991434,17.935480938775513,0.007908199853073032,22521.406040816328,9.930248346891624,86562.63297959183,38.167618908442755
P-26380,TOASTED| Almonds,2.268,Kg,PREP,2268.0,g,9685.004,4.2702839506172845,27.572,0.012156966490299823,4120658.0,1816.86860670194,292363318.0,128907.9885361552
P-43737,VEG|Soft Boiled Egg,20.0,each,FOOD - GROCERY,1000.0,g,4393.799121240176,4.393799121240176,73.43998531200293,0.07343998531200294,769479.8481040302,769.4798481040302,22355195.53096089,22355.195530960893
P-61734,YIELD|Asparagus,800.0,g,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-55141,COOKED|Charred Corn,2.0,Kg,,2000.0,g,3083.283887755102,1.541641943877551,17.83609693877551,0.008918048469387754,90273.60204081633,45.136801020408164,741361.9489795918,370.6809744897959
P-51134,COOKED|Hard Boiled Egg,2.0,un,,100.0,g,366.15000000000003,3.6615,6.12,0.061200000000000004,63290.0,632.9,1862100.0,18621.0
P-38554,"DICED|Cucumber|3/4""",3.3,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-43675,DRESSING|Avocado Lime,4.0,L,PREP,4000.0,ml,10872.522403252211,2.7181306008130526,8.889858448783752,0.002222464612195938,116434.26199521098,29.108565498802747,5856501.100171994,1464.1252750429985
P-26050,DRESSING|Ranch,4.0,L,PREP,4000.0,ml,15713.60935959184,3.9284023398979597,95.8548228979592,0.0239637057244898,650007.7947346937,162.50194868367342,67081273.47163265,16770.318367908163
P-35750,DRESSING|Spicy Caesar ,4.4,L,PREP,4400.0,ml,4337.5199999999995,0.9857999999999999,3.24,0.0007363636363636365,13388.0,3.042727272727273,548444.0,124.64636363636363
P-26054,DRESSINGlCaesar,10.0,L,PREP,10000.0,ml,11208.661399999999,1.12086614,2.86414,0.00028641399999999997,13923.04,1.392304,249555.2,24.95552
P-26628,SAUCE|Poutine Gravy|Batch,4.25,L,PREP,4250.0,ml,0.0,0.0,3.05775,0.0007194705882352941,13161.925000000001,3.096923529411765,518121.02499999997,121.9108294117647
P-54657,YIELD|Avocado,120.0,g,,120.0,g,58.56160936985749,0.4880134114154791,0.3672000587520094,0.003060000489600078,476.00007616001216,3.966667301333435,639.2001022720164,5.32666751893347
P-46833,YIELD|Yam Fries,800.0,g,,800.0,g,397.44,0.4968,5.0,0.00625,2600.0,3.25,78300.0,97.875
