ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-4463,36,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-54025,36,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY,0.622,7.9,54.5,2483.4
I-52598,36,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4698,36,KALE GREENUS,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4699,36,KALE GREEN (24CT) ,1.0,HEAD,250.0,g,PRODUCE,0.622,7.9,54.5,2483.4
I-13254,36,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-6439,36,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4593,36,CAULIFLOWER US 12CT,12.0,ea,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-56920,36,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE,0.622,7.9,54.5,2483.4
I-4597,36,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4975,36,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE,0.622,7.9,54.5,2483.4
I-13635,36,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4556,36,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4558,36,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4555,36,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4550,36,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-41921,36,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE,0.622,7.9,54.5,2483.4
I-4538,36,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4291,36,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,54.5,2483.4
I-4496,36,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4495,36,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4491,36,BAK CHOY BC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4546,36,BRUSSEL SPROUTS US,25.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4557,36,CABBAGE RED(50 LBS) BC,1.0,lb,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4823,36,LETTUCE RADICCHIO US,3.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,54.5,2483.4
I-4497,36,BAK CHOY BABY US,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-8232,36,CABBAGE SAVOY,12.0,HEAD,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4653,36,GAI LAN US,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-10282,36,KALE UBC FARM,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4711,36,LETTUCE ARTISAN/TUSCAN,16.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-10278,36,LETTUCE ARUGULA UBC,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-10923,36,LETTUCE ARUGULA WILD BABY,2.0,bag,0.907,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4480,36,LETTUCE FRISEE BABY US,12.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4673,36,LETTUCE GREEN LEAF FILLET US,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-11398,36,LETTUCE ROMAINE CHOPPED BC,6.0,bag,2.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4844,36,LETTUCE ROMAINE HEARTSUS,12.0,PAK 3,3.0,HEAD,PRODUCE,0.622,7.9,54.5,2483.4
I-10760,36,LETTUCE SWISS CHARD RED ,1.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,54.5,2483.4
I-52244,36,SALAD CELEBRITY SPRING MIX,1.0,bag,3.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4450,36,SPROUTS ALFALFA BC,12.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-45827,36,CAULIFLOWER US,1.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4431,36,SPROUTS ALFALFA 12 X 100G,12.0,pak,100.0,g,PRODUCE,0.622,7.9,54.5,2483.4
I-4933,37,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-35791,37,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE,0.6932,7.9,77.0,4480.7
I-4932,37,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-4930,37,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-17159,37,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-6434,37,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-4927,37,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE,0.6932,7.9,77.0,4480.7
I-18803,37,TOMATO SUNDRIED IN OIL,8.0,L,1.0,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3681,37,TOMATO PUREE HEAVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-2948,37,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3679,37,TOMATO PEAR DCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3676,37,TOMATO CRUSHED EXTRA HVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-19737,37,TOMATO CRUSHED,6.0,can,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-4920,37,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-3435,37,PASTE TOMATO LOCAL,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3677,37,TOMATO FIRE RST DCD ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3680,37,TOMATO PEAR WHL PEEL W/BASIL ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-35333,37,TOMATOES HEIRLOOM CHERRY,4.5,Kg,1.0,Kg,PRODUCE,0.6932,7.9,77.0,4480.7
I-4924,37,TOMATOES 6X7 BULK US,25.0,lb,1.0,lb,PRODUCE,0.6932,7.9,77.0,4480.7
I-3678,37,TOMATO DCD IN JUICE,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-3683,37,TOMATO SUNDRD JULIENNE,2.5,Kg,1.0,Kg,FOOD - GROCERY,0.6932,7.9,77.0,4480.7
I-4660,38,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-9685,38,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-9832,38,DAIKON,40.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4574,38,CARROTS SHREDDED 1/8 (COARSE),5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4573,38,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4590,38,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4572,38,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4589,38,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-13050,38,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4521,38,BEETS BC,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-3079,38,GINGER PICKLED,20.0,lb,0.456,Kg,FOOD - GROCERY,0.3062,7.9,9.9,37.9
I-4288,38,BEETS RED ,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4588,38,CARROTS BABY TRI-COLOURBC,24.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,9.9,37.9
I-4568,38,"CARROTS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4655,38,GALANGA ROOTIM,1.0,cs,40.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-57744,38,RADISH DAIKON SPROUTS,12.0,pak,2.5,oz,PRODUCE,0.3062,7.9,9.9,37.9
I-4523,38,"BEETS DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4489,38,TURNIP BABY WHITE(24CT) BC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,9.9,37.9
I-61712,38,TUMERIC ROOT,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-19711,38,BEETS SHREDDED COARSE,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-32246,38,BEETS SHREDDED MATCHSTICK RED,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4563,38,CARROTS BABY PEELED US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4569,38,"CARROTS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4579,38,"CARROTS MATCH 1/8 X 2 H/CUS""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-11048,38,CARROTS UBC ,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4633,38,DAIKON JULIENNE US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4635,38,DAIKON SHREDDED US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4658,38,GINGER - 3 LB BOX,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-4713,38,LOTUS ROOT(44 LBS)IM,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-11553,38,RADISH BUNCH UBC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,9.9,37.9
I-4824,38,RADISH JULIENNEUS,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-13229,38,RADISH TRIMMED H/C,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,9.9,37.9
I-9834,38,TURNIP YELLOW,5.0,lb,1.0,CT,PRODUCE,0.3062,7.9,9.9,37.9
I-4894,39,SHALLOTS PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4381,39,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4752,39,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4750,39,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-6807,39,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-17150,39,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4679,39,ONIONS GREEN MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015,7.9,1.9,57.0
I-10149,39,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015,7.9,1.9,57.0
I-4375,39,ONIONS GREEN 48 CT,48.0,CT,1.0,CT,PRODUCE,0.3015,7.9,1.9,57.0
I-4743,39,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4742,39,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4745,39,ONION PEELED US,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4703,39,LEEKS BC,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4657,39,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-5011,39,ONIONS RING BTD TEMPURA ,4.0,Kg,1.0,Kg,HM FROZEN SINGLE SERVE,0.3015,7.9,1.9,57.0
I-6779,39,ONIONS JUMBO,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4747,39,"ONIONS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-5010,39,ONIONS PEARL GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.3015,7.9,1.9,57.0
I-19615,39,LEEKS UBC,1.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4741,39,"ONIONS DICED 1/4 CA""",1.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4756,39,ONIONS PEARL FROZEN ,5.0,Kg,1.0,Kg,PRODUCE,0.3015,7.9,1.9,57.0
I-16231,39,ONIONS RINGS BLACK & TAN ,12.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4382,39,ONIONS YELLOW MEDIUM ,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,1.9,57.0
I-4962,40,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4896,40,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-5022,40,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-4488,40,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-5130,40,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD,0.5029,7.9,81.3,2939.5
I-11808,40,SALAD MIX UBC FARM,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-13226,40,SALAD MIX ARCADIAN,3.0,bag,2.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-3472,40,RELISH CRYOVAC,2.0,6L,6.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-7710,40,PUMPKIN UBC FARM,1.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-3468,40,PUMPKIN PURE CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-6017,40,PICKLE DILL SPEAR,1.0,pail,19.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3454,40,PICKLE DILL SAND LG SLCD 3/16 ,19.0,L,1.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4797,40,PEPPERS YELLOW HH BC,11.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4796,40,PEPPERS THAI RED CHILI IM,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4795,40,PEPPERS SERRANO GREEN MX,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4793,40,PEPPERS RED HH BC,11.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4832,40,"PEPPERS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-5014,40,PEPPERS RED DCD GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-30068,40,PEPPERS POBLANO,10.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4787,40,PEPPERS JALAPENO GREEN 10 LBS,10.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-35792,40,PEPPERS HABANERO,4535.0,g,1.0,g,PRODUCE,0.5029,7.9,81.3,2939.5
I-4785,40,PEPPERS GREEN,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-22444,40,PEPPERONCINI PICKLED PEPPER,4.0,bag,2.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3451,40,PEPPER SWEET RED RST TFC,6.0,LG CAN,2.56,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3448,40,PEPPER HOT BANANA RING SLCD ,2.0,4L,4.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3447,40,PEPPER CHIPOTLE IN ADOBO,12.0,SM CAN,199.0,ml,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-35685,40,PEAS SHOOT,453.0,g,1.0,g,PRODUCE,0.5029,7.9,81.3,2939.5
I-30178,40,NORI SHEETS,100.0,each,1.0,SHEET,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4737,40,MUSHROOMS SHITAKE,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4731,40,MUSHROOMS FOODSERVICE BC,10.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4725,40,MUSHROOM SLICED BC,10.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-26468,40,MUSHROOM ASST IN OIL,12.0,jar,720.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-5006,40,MIX VEGETABLE 5 VEG GRADE A ,6.0,bag,2.0,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-17932,40,KELP KONBU,1.0,pak,1.0,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-4919,40,HERB THYME BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4848,40,HERB SAGE BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4983,40,HERB ROSEMARY FRESH,1.0,pak,8.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-4847,40,HERB ROSEMARY BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4772,40,HERB PARSLEY MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.5029,7.9,81.3,2939.5
I-4767,40,HERB OREGANO (Calmshell)BC,1.0,lb,16.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-10117,40,HERB MINT BC 4OZ,4.0,oz,1.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-4724,40,HERB MINT BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4708,40,HERB LEMON GRASS IM,40.0,ea,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4695,40,HERB ITALIAN PARSLEY BC,30.0,CT,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4341,40,HERB CILANTRO BUNCH 30CT,30.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-4508,40,HERB BASIL BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4628,40,CUCUMBER LE (12 CT)MX,3.0,HEAD,1.0,HEAD,PRODUCE,0.5029,7.9,81.3,2939.5
I-4626,40,CUCUMBER BC,12.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-41491,40,CHILI CHIPOTLE WHOLE ,1.0,each,1000.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-41492,40,CHILI ANCHO,1.0,ea,1000.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-37477,40,CHILE GUAJILLO,1000.0,g,1.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-37478,40,CHILE ARBOL,1000.0,g,1.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4598,40,CELERY US,36.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-4604,40,"CELERY DICED 3/8 (REG)US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-2854,40,ARTICHOKES IN WATER WHOLE,6.0,LG CAN,3.0,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4971,40,ARTICHOKE 1/4 SALAD CUT TFC,6.0,LG CAN,2.5,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-43652,40,ANCHO CHILLI,1.2,Kg,1.0,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3433,40,PASTE SAMBAL OELEK,6.0,jar,668.0,ml,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3449,40,PEPPER JALAPENO SLCD,2.0,each,4.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3452,40,PICKLE BREAD AND BUTTER,2.0,4L,4.0,L,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3588,40,PUMPKIN KERN RAW,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4467,40,ASPARAGUS (STD) US,11.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4603,40,"CELERY DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4605,40,CELERY ROOTCA,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4637,40,DILL BABY BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4640,40,EGGPLANT MX,24.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-13903,40,FENNEL UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4617,40,HERB CHIVES BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4917,40,HERB TARRAGON BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4918,40,HERB THAI BASIL BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-8395,40,MUSHROOM CRIMINI,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-8340,40,MUSHROOM SHIMEJI WHITE,6.0,pak,5.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-41022,40,MUSHROOMS KING OYSTERS,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4732,40,MUSHROOMS OYSTER BC,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4735,40,MUSHROOMS PORTOBELLOBC,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-11241,40,OKRA FROZEN CUT VADILAL,15.0,lb,454.0,g,PRODUCE,0.5029,7.9,81.3,2939.5
I-4775,40,PARSNIPS BC,20.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-5016,40,RHUBARB CUT IQF,2.0,bag,2.5,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-4437,40,SQUASH BUTTERNUT BC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-12325,40,SQUASH WINTER KABOCHA,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-2652,40,PASTE CHIPOTLE FLVR CONC ,6.0,jar,14.4,fl oz,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-41267,40,PASTE CURRY VINDALOO ASHOKA,4.0,ea,5.0,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-2653,40,PASTE GARLIC RST FLVR CONC TFC,6.0,lb,1.0,lb,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-11814,40,PASTE HARISSA,1.0,CT,410.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-37480,40,PASTE PEPPER AJI ,7.5,oz,28.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-10791,40,YELLOW CURRY PASTE,24.0,each,0.4,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4642,40,EGGPLANT JAPANESEMX,30.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4792,40,PEPPERS RED CHOICE US,25.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4900,40,SQUASH ACORN MX,35.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-20342,40,SQUASH ACORN UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-13049,40,SQUASH WINTER BLUE HUBBARD UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4727,40,MUSHROOM #1 BC,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4729,40,MUSHROOMS CREMINI BC,10.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4898,40,SQUASH BUTTERNUT MX,36.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4967,40,ZUCCHINI MED FCY MX,25.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-25504,40,SQUASH CHAYOTE,18.0,Kg,1.0,Kg,PRODUCE,0.5029,7.9,81.3,2939.5
I-4791,40,PEPPERS RED BC,3.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4410,40,PEPPERS RED BELL,20.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-15329,40,PUREE LEMON GRASS,15.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,0.5029,7.9,81.3,2939.5
I-4903,40,SQUASH SPAGHETTI 36 LBS US,35.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-21532,40,KIMCHI - 1ST CHOICE CUT VEGAN,8.0,each,908.0,g,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-48542,40,PASTE CHILI BEAN ,30.0,lb,2.267,Kg,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-6924,40,ANISE (36CT),3.0,CT,1.0,HEAD,PRODUCE,0.5029,7.9,81.3,2939.5
I-4599,40,CELERY (36CT) US,36.0,HEAD,1.0,HEAD,PRODUCE,0.5029,7.9,81.3,2939.5
I-4601,40,"CELERY DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
