PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0,g,1787.4426078295487,0.7881140246162032,13.463401048195285,0.0059362438484106194,380808.62968942313,167.90503954560103,11643804.508084154,5133.952604975377
P-44749,PREP|Marinated Tofu|Cubes,1.000,Kg,PREP,1000.0,g,1754.2,1.7542,5.9,0.005900000000000001,7600.0,7.6,33400.0,33.4
P-56487,PREP|Radish|Julienne,1.000,Kg,PREP,1000.0,g,626.864731510157,0.626864731510157,7.961786782846045,0.007961786782846045,54926.25059052018,54.92625059052018,2502822.9489265652,2502.8229489265655
P-57063,PREP|sesame seeds roasted|,350.000,g,,350.000,g,1714.16,4.897600000000001,4.88,0.013942857142857142,729320.0,2083.7714285714287,51745720.0,147844.91428571427
P-50625,PREP|Simple Syrup,1.200,L,,1200.0,ml,1553.3429935,1.2944524945833333,0.0,0.0,10558.160249999999,8.798466874999999,62702.183,52.251819166666664
P-43638,PREP|smoothie|Banana Matcha,2.000,ea,,730.0,ml,246.09609999999998,0.33711794520547944,1.60715,0.0022015753424657536,121997.49999999999,167.11986301369862,8341716.9,11427.009452054795
P-55184,PREP|Smoothie|C++,4.000,ea,,328.0,ml,117.02029999999999,0.3567692073170731,0.6817500000000001,0.0020785060975609757,1286.9,3.923475609756098,1782.3,5.433841463414634
P-36780,PREP|Smoothie|Chocohiolic|DEL,2.000,ea,,328.0,ml,506.21029999999996,1.5433240853658536,0.9232500000000001,0.002814786585365854,41322.9,125.9844512195122,1630811.3,4971.985670731708
P-36815,PREP|smoothie|Delish,4.000,ea,,730.0,ml,1809.0313999999998,2.478125205479452,8.0112,0.010974246575342466,294066.6,402.83095890410954,12639515.200000001,17314.404383561647
P-56681,PREP|Smoothie|Green means go,2.000,ea,,328.0,ml,233.6983789396161,0.712495057742732,1.654200595188393,0.005043294497525588,66638.52524039666,203.1662354890142,2122814.425885017,6471.995200868954
P-44309,PREP|smoothie|Hawaiian sun,500.000,ml,,365.0,ml,370.047,1.013827397260274,0.601,0.0016465753424657534,10091.5,27.647945205479452,648036.5,1775.4424657534246
P-36793,PREP|Smoothie|orange zinger,2.000,ea,,350.0,g,156.98158088980765,0.4485188025423076,1.64274969980012,0.004693570570857486,9669.296910601235,27.626562601717815,304871.48829904466,871.0613951401276
P-49035,PREP|smoothie|Strawberry Cupid,4.000,each,,350.0,g,2197.4991999999997,6.278569142857142,14.4916,0.04140457142857143,379951.4,1085.5754285714286,18000169.4,51429.055428571424
P-56779,PREP|Sundried tomato|CHOPPED,464.000,g,,464.000,g,495.14285714285717,1.0671182266009853,5.642857142857143,0.012161330049261085,55000.0,118.53448275862068,3200500.0,6897.629310344828
P-28995,PREP|Tzatziki,4.000,L,PREP,4000.0,ml,12532.737265477694,3.1331843163694235,113.60539019760144,0.02840134754940036,1146742.1585272148,286.6855396318037,55520641.23658854,13880.160309147135
P-6856,PREP|Yerba Mate for Smoothie,6.000,L,PREP,6000.0,ml,0.0,0.0,0.0,0.0,6623.689,1.1039481666666666,6623.689,1.1039481666666666
P-35691,ROASTED|Pecans|Candied,2.000,Kg,PREP,2000.0,g,8734.94,4.36747,24.4,0.012199999999999999,3647640.0,1823.82,258735150.0,129367.575
P-28369,Sandwich|Bread,10.000,ea,ZDONT USE OK - PREP,35.0,g,924.1575085640641,26.404500244687544,8.983600083250016,0.2566742880928576,254454.40235800043,7270.125781657155,7782771.972122076,222364.91348920218
P-43860,Sandwich|Falafel,1.500,oz,,42.524249999999995,g,75.492,1.7752694051041469,0.2655,0.006243496357960459,0.0,0.0,0.0,0.0
P-28371,Sandwich|Sauces,40.000,g,ZDONT USE OK - PREP,40.000,g,0.0,0.0,0.03375,0.0008437500000000001,101.125,2.528125,5674.625,141.865625
P-28373,Sandwich|Vegetables,1.000,un,ZDONT USE OK - PREP,185.0,g,12.5725,0.06795945945945946,0.1975,0.0010675675675675675,2032.5,10.986486486486486,73487.5,397.22972972972974
P-36623,SAUCE|Sesame Ginger Soy|GYZ,1.000,L,PREP,1000.0,ml,672.23,0.67223,3.395,0.003395,17972.5,17.9725,1067854.5,1067.8545
P-40595,SAUCE|Soy Ginger Dip,1.000,L,,1000.0,ml,61.060500000000005,0.061060500000000004,4.485,0.004485,15667.750000000002,15.667750000000002,859059.55,859.0595500000001
P-45403,"SLICED|1/8""Red Cabbage",18.000,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-43637,SMOOTHIE|Blue Boost,4.000,ea,,365.0,ml,1534.8944,4.205190136986301,6.460400000000001,0.017699726027397264,281576.15,771.4415068493151,11788955.85,32298.50917808219
P-50627,SMOOTHIE|Nojito,2.000,srvg,,730.0,ml,68.01235,0.09316760273972602,0.44385,0.000608013698630137,2307.45,3.160890410958904,65597.25,89.85924657534247
P-36066,SMOOTHIE|Rise and shine|DEL,4.000,ea,,1095.0,ml,2358.9024,2.1542487671232875,7.9947,0.007301095890410959,260036.05,237.47584474885844,11182524.8,10212.351415525114
P-33911,STEAMED|Green Beans Batch,3.500,Kg,PREP,3500.0,g,5871.6,1.6776000000000002,20.65,0.0059,0.0,0.0,0.0,0.0
P-56951,VINAIGRETTE|Grainy Dijon,1.000,L,,1000.0,ml,4102.2165,4.102216500000001,0.14375,0.00014375,175219.5,175.2195,13418986.5,13418.9865
P-54657,YIELD|Avocado,120.000,g,,120.000,g,58.56160936985749,0.4880134114154791,0.3672000587520094,0.003060000489600078,476.00007616001216,3.966667301333435,639.2001022720164,5.32666751893347
P-41407,YIELD|Chives,440.000,g,,440.000,g,228.3166,0.5189013636363636,3.5866000000000002,0.008151363636363637,36910.2,83.88681818181817,1334533.0,3033.0295454545453
P-57092,YIELD|Chopped Romaine,620.000,g,PREP,620.000,g,389.37299679487177,0.6280209625723738,4.945412660256411,0.00797647203267163,34117.087339743586,55.02756022539288,1554612.3798076923,2507.439322270471
P-50658,YIELD|Golden apple,0.750,CT,,75.0,g,60.51889757924409,0.8069186343899212,0.45629998174800074,0.00608399975664001,19350.49922598003,258.0066563464004,173174.29307302827,2308.9905743070435
P-56811,YIELD|Jalapeno,4.000,Kg,PREP,4000.0,g,2283.166,0.5707915,35.866,0.0089665,369102.0,92.2755,13345330.0,3336.3325
P-46509,YIELD|Lettuce bun,3.000,each,,450.0,g,469.6111740279351,1.0435803867287445,5.964514911287279,0.013254477580638397,41147.60286900717,91.43911748668259,1874971.6874292186,4166.603749842708
P-52222,YIELD|Pickle Spear ea 20-30g,1.000,ea,,25.0,g,27.1566,1.0862640000000001,0.4265999999999999,0.017063999999999996,4390.2,175.608,158733.0,6349.32
P-42504,YIELD|Potato Chips,475.000,g,PREP,475.000,g,188.57528286292433,0.39700059550089334,2.3750035625053436,0.005000007500011249,1235.001852502779,2.6000039000058504,37192.555788833684,78.30011745017617
P-61817,YIELD|Radicchio,4.000,Kg,,4000.0,g,2239.2002239200224,0.5598000559800056,28.440002844000286,0.007110000711000071,196200.01962000196,49.05000490500049,8940240.894024089,2235.0602235060223
P-57206,YIELD|Royal Gala Apple,0.800,lb,,362.8736,g,162.4312952,0.447625,1.2246984,0.003375,51936.284,143.125,464795.7224,1280.875
P-56780,YIELD|Sundried tomato|TST,700.000,g,,700.000,g,693.2,0.9902857142857143,7.9,0.011285714285714286,77000.0,110.0,4480700.0,6401.0
P-51538,YIELD|Tarragon|Picked,0.500,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-52941,BISQUE|Coconut| taco Prawn|FLX,0.500,L,,500.0,ml,1808.4565,3.616913,0.07050000000000001,0.000141,2206.0,4.412,35091.5,70.183
P-50831,BREADED|Chicken|Karaage Thigh,4.500,Kg,,4500.0,g,277.90000000000003,0.061755555555555564,3.5,0.0007777777777777777,1820.0,0.40444444444444444,54810.0,12.18
P-46516,CAL|Enchilada Filling,2.250,Kg,,2250.0,g,1922.5415,0.8544628888888889,10.415,0.004628888888888888,43985.0,19.54888888888889,310842.0,138.152
P-40626,CAL|Enchilada Sauce,1.000,L,PREP,1000.0,ml,684.7370000000001,0.684737,2.2325,0.0022325,37544.0,37.544,2376436.0,2376.436
P-46514,CAL|Roasted Jalepeno,0.800,Kg,,800.0,g,664.905,0.83113125,7.91,0.0098875,81370.0,101.7125,2940180.0,3675.225
P-59581,CAL|Tofu|Cumin & Lime,5.000,Kg,PREP,5000.0,g,9952.3086,1.99046172,30.369600000000002,0.00607392,92960.2,18.59204,4209504.0,841.9008
P-40407,Caliente-Chips & Salsa,1.000,1UN,,230.5,g,56.273559000000006,0.24413691540130156,1.307595,0.005672863340563991,2162.9042,9.383532321041214,111789.33609999999,484.98627375271144
P-51540,COOKED|Black Turtle Beans,3.000,Kg,,3000.0,g,1677.6,0.5591999999999999,5.9,0.001966666666666667,0.0,0.0,0.0,0.0
P-50854,COOKED|Chicken|Karaage,80.000,g,,80.000,g,3.942,0.049275,0.027,0.0003375,374.0,4.675,13455.0,168.1875
P-51145,COOKED|Cod|Taco Meat,0.750,Kg,,750.0,g,5222.8075,6.963743333333333,70.315,0.09375333333333333,1580605.0,2107.4733333333334,8484420.0,11312.56
P-68792,COOKED|Picadillo Beef,8.000,Kg,,8000.0,g,414555.456,51.819432,3296.516,0.4120645,16919856.0,2114.982,623456768.0,77932.096
P-64521,COOKED|pork belly tajin|CAL,20.000,Kg,PREP,20000.0,g,5686.75,0.2843375,8.4525,0.00042262500000000004,19651.25,0.9825625,233696.25,11.6848125
P-57071,COOKED|Pozole pork|CAL,3.500,Kg,,3500.0,g,49157.5,14.045,664.0,0.18971428571428572,9051500.0,2586.1428571428573,271213500.0,77489.57142857143
P-35895,COOKED|Rice|Coconut Pilaf,5.000,Kg,PREP,5000.0,g,8897.41,1.779482,10.62,0.002124,3154940.0,630.988,9257560.0,1851.512
P-50861,COOKED|Roast beef|SL,3.250,Kg,PREP,3250.0,g,206731.5,63.609692307692306,1647.5,0.5069230769230769,8386000.0,2580.3076923076924,306545000.0,94321.53846153847
P-44753,COOKED|Veg|Ginger Garlic Broc,1.000,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-44631,Coriander seed powder,200.000,g,,200.000,g,1874.06,9.3703,1.35,0.006750000000000001,4980.0,24.9,44060.0,220.3
P-53002,CUBED|Fennel|Yield,780.000,g,,780.000,g,506.84200000000004,0.649797435897436,7.9270000000000005,0.010162820512820513,81749.0,104.80641025641026,2953030.0,3785.9358974358975
P-50565,DICED|Carrot,0.950,Kg,,950.0,g,306.20000000000005,0.3223157894736843,7.9,0.00831578947368421,9900.0,10.421052631578947,37900.0,39.89473684210526
P-9782,"DICED|Tomato|1/4""",0.454,Kg,,454.0,g,962.7777777777778,2.120655898188938,10.972222222222223,0.024167890357317673,106944.44444444444,235.56045031815955,6223194.444444444,13707.47674987763
P-44648,DRESSING|Lemon Vinaigrette,1.750,L,PREP,1750.0,ml,3304.555,1.8883171428571428,0.4025,0.00023,4205.0,2.402857142857143,114512.5,65.43571428571428
P-54195,FILLING|empas|ARI,5.000,Kg,,5000.0,g,9714.8,1.9429599999999998,109.10000000000001,0.021820000000000003,1642500.0,328.5,83459600.0,16691.92
P-52942,FILLING|Taco|Prawn|FLX,39.000,g,,72.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-57951,FILLING|Taco|Shrimp|FLX,550.000,g,,550.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-36616,MARINATE|Beef Korean|GYZ,5.500,Kg,PREP,5500.0,g,311102.4355,56.56407918181819,2491.7230072499997,0.4530405467727272,12595343.963575,2290.062538831818,460629497.77047503,83750.81777645
P-50830,MARINATED|ChickenKaraage thigh,5.000,Kg,PREP,5000.0,g,22122.092,4.4244184,584.8834999999999,0.11697669999999999,1858352.5,371.6705,2030036.6,406.00732
P-34832,MARINATED|Tuna|Gyaza,0.850,Kg,,850.0,g,63.018,0.07413882352941177,0.20650000000000002,0.00024294117647058827,1956.75,2.302058823529412,132802.15000000002,156.2378235294118
P-36621,MAYO|Togarashi|GYZ,1.000,L,PREP,1000.0,ml,3708.615,3.708615,0.5375000000000001,0.0005375000000000001,2645.0,2.645,24615.0,24.615
P-47355,NOODLE|Carrot|sunomono,500.000,g,,500.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-25306,PICKLED|Daikon & Carrot,1.415,Kg,PREP,1415.0,g,5249.6119307,3.70997309590106,11.2937191,0.007981426925795053,21209.133199999997,14.988786713780916,91986.2627,65.00795950530036
P-9749,PREP Onion Jumbo Chopped,1.000,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-26517,PREP|Asian Coleslaw|GZA,0.900,Kg,PREP,900.0,g,220.488,0.24498666666666666,4.74,0.005266666666666667,9372.0,10.413333333333334,320784.0,356.4266666666667
P-65510,PREP|Avocado Cuke cubes|GZA,200.000,g,,200.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-64724,PREP|cauliflower|Tempura,750.000,g,,750.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-59591,PREP|Chiles|Stock,1.000,L,,1000.0,ml,230.99,0.23099,3.16,0.00316,34535.0,34.535,1177815.0,1177.815
P-55437,PREP|Corn & Beans,2.495,Kg,PREP,2495.0,g,1657.9615000000001,0.664513627254509,9.03225,0.003620140280561122,67679.0,27.125851703406813,1209088.0,484.60440881763526
P-45790,PREP|Crispy Tortilla strip|CAL,400.000,g,PREP,400.000,g,2241.0015876960038,5.60250396924001,21.315000852480036,0.05328750213120009,603669.0241459209,1509.1725603648022,18463452.73852995,46158.631846324875
P-65511,PREP|Daikon|Cubes|GZA,1.000,Kg,,1000.0,g,340.2222222222223,0.34022222222222226,8.777777777777779,0.008777777777777778,11000.0,11.0,42111.11111111112,42.111111111111114
P-53616,PREP|Dice jalapenos,0.900,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-50856,PREP|Korean Beef|GZA,1.000,Kg,PREP,1000.0,g,0.0,0.0,0.0,0.0,10000.0,10.0,10000.0,10.0
P-59921,PREP|Mango Pineapple,2.000,Kg,,2000.0,g,861.1999999999999,0.4306,5.4,0.0027,7000.0,3.5,9400.0,4.7
P-65742,PREP|Potstickers (3),1.000,each,PREP,81.0,g,738.5967000000118,9.118477777777922,8.17260000000013,0.10089629629629791,180382.5000000029,2226.9444444444803,5688845.160000091,70232.65629629743
P-40624,PREP|Pozole Verde pork liquid,10.000,L,PREP,10000.0,ml,1447.7826,0.14477826,10.054499999999999,0.00100545,81561.3,8.156130000000001,1355952.1,135.59521
P-9486,PREP|Quinoa Pilaf|CAL ,7.000,Kg,,7000.0,g,776.0140000000001,0.11085914285714288,8.279,0.0011827142857142856,122264.0,17.466285714285714,5535192.0,790.7417142857142
P-50852,PREP|Salmon|Ponzu,550.000,g,,550.000,g,8.5708,0.015583272727272727,0.024399999999999998,4.436363636363636e-05,3646.6,6.630181818181818,258728.6,470.4156363636364
P-14161,PREP|Stock|Chicken,10.000,L,PREP,10000.0,ml,23221.264143900004,2.3221264143900004,606.7826793,0.06067826793,1960487.8998999998,196.04878999,4875062.9721,487.50629721
P-55281,PREP|Taco beef,1.000,Kg,,1000.0,g,243.0075,0.2430075,0.015,1.4999999999999999e-05,105.0,0.105,1020.0,1.02
P-35881,PREP|Taco Sweet Potato,2.495,Kg,PREP,2495.0,g,1509.0865000000001,0.6048442885771543,15.069749999999999,0.006039979959919839,19779.0,7.927454909819639,982088.0,393.62244488977956
P-61841,PREP|Tater tots,1.000,Kg,,1000.0,g,530.8706,0.5308706,6.4635,0.0064635,3403.8,3.4038000000000004,101447.6,101.44760000000001
P-49759,ROASTED|Squash & Tofu,2.500,Kg,,2500.0,g,2377.9635,0.9511854,10.126999999999999,0.004050799999999999,12329.0,4.9316,35796.0,14.3184
P-55107,RUB|Taco|Rub,100.000,g,,100.000,g,1014.6324000000001,10.146324,0.729,0.00729,2689.2,26.892,23792.4,237.924
P-44647,SALAD|Arugula & Vinaigrette,1.000,Kg,,1000.0,g,622.0,0.622,7.9,0.0079,54500.0,54.5,2483400.0,2483.4
P-53614,SALSA|Corn Salsa,3.300,Kg,,3300.0,g,2422.7070000000003,0.7341536363636365,13.51,0.004093939393939394,104148.0,31.56,1921091.0,582.1487878787879
P-41548,SALSA|Salsa Roja,30.000,L,PREP,30000.0,ml,3990.240428,0.13300801426666667,45.706510800000004,0.0015235503600000001,245238.4488,8.17461496,13620950.964,454.0316988
P-7136,SAUCE|Avocado Crema,2.000,L,PREP,2000.0,ml,2731.5136962004754,1.3657568481002378,12.774783455923151,0.006387391727961576,48143.17657804458,24.07158828902229,9552651.37578305,4776.325687891525
P-44630,SAUCE|Chili Chilean Pebre,1.000,L,PREP,1000.0,ml,317.862,0.31786200000000003,0.30075,0.00030075,18965.375,18.965375,1313659.875,1313.659875
P-35898,SAUCE|green tobasco|Creme,7.500,L,PREP,7500.0,ml,33949.22,4.526562666666667,88.00999999999999,0.011734666666666666,101670.0,13.556,92150024.0,12286.669866666667
P-57070,SAUCE|Pozole sauce|CAL,0.500,L,,500.0,ml,247.232,0.494464,0.8170000000000001,0.001634,8904.0,17.808,307805.0,615.61
P-44820,SAUCE|Salsa|Corn + pico,1.250,Kg,PREP,1250.0,g,324.01,0.259208,0.02,1.6e-05,140.0,0.112,1360.0,1.088
P-47349,SAUCE|Sour cream,35.000,g,,35.000,g,244.38400000000001,6.9824,0.9828,0.02808,982.8,28.08,1067582.88,30502.368
P-50850,SEASONING|Sunomono,660.000,ml,,660.000,ml,1183.0610000000001,1.792516666666667,0.0675,0.00010227272727272728,1013.75,1.5359848484848484,12987.25,19.677651515151513
P-50547,SLICED|Onion Red,23.000,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-41998,SOUP|Black bean,2.000,L,PREP,2000.0,ml,2280.853,1.1404265,8.368500000000001,0.0041842500000000005,9667.0,4.8335,560495.5,280.24775
P-54045,SOUP|Miso and Dashi|BASE,1.000,L,,1000.0,ml,87.71,0.08771,0.295,0.00029499999999999996,330.0,0.33,1620.0,1.62
P-35268,SOUP|Tortilla Soup Base|CAL,3.000,L,PREP,3000.0,ml,350.68592,0.11689530666666667,1.565015,0.0005216716666666667,18760.35,6.25345,578761.045,192.92034833333335
P-44505,SOUP|Tortillia chicken|CAL,60.000,L,PREP,60000.0,ml,19699.02,0.328317,212.11,0.003535166666666667,1855415.0,30.923583333333333,97972715.0,1632.8785833333334
P-64103,SOUP|Tortillia|Plant based|CAL,65.000,L,PREP,65000.0,ml,19699.02,0.3030618461538462,212.11,0.0032632307692307696,1855415.0,28.544846153846155,97972715.0,1507.2725384615385
P-35318,STOCK|dashi|GZA,14.000,L,PREP,14000.0,ml,171.0772,0.012219800000000001,1.2148,8.677142857142858e-05,23130.0,1.6521428571428571,308950.0,22.067857142857143
P-50601,STOCK|Vegetable,20.000,L,PREP,20000.0,ml,503.16730344327726,0.02515836517216386,2.1524984832012137,0.00010762492416006069,40458.18439041248,2.022909219520624,733850.8356164515,36.69254178082257
P-35894,YIELD|Chicken|Cumin & Lime,4.000,Kg,PREP,4000.0,g,23183.824494800007,5.795956123700002,584.8703937999999,0.14621759844999996,1911471.1956,477.86779889999997,5715399.577,1428.8498942499998
P-50851,YIELD|Kuterra||Poke,5.000,Kg,,5000.0,g,29878.8,5.97576,421.8,0.08436,9483000.0,1896.6,50900400.0,10180.08
P-52994,YIELD|Prawn|Humpback,35.000,each,,455.0,g,9583.2196208,21.062021144615386,31.8875176,0.07008245626373626,547848.4175999999,1204.062456263736,22106985.4592,48586.78122901099
P-64910,Yield|Scallop|CuminLime,4.500,Kg,PREP,4500.0,g,13361.324494800001,2.969183221066667,352.3703938,0.07830453195555555,59971.1956,13.326932355555556,4047899.577,899.5332393333333
P-51442,YIELD|Shiso,40.000,g,,40.000,g,201.16,5.029,3.16,0.079,32520.0,813.0,1175800.0,29395.0
P-57294,YIELD|Shrimp meat,386.000,g,,386.000,g,9583.2196208,24.82699383626943,31.8875176,0.08261014922279793,547848.4175999999,1419.2964186528495,22106985.4592,57271.983054922275
P-57143,YIELD|Thai Chili Peppers,0.900,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-50855,YIELD|Tomatoes|Ponzu,400.000,g,,400.000,g,346.6,0.8665,3.95,0.009875,38500.0,96.25,2240350.0,5600.875
P-47511,YIELD|Tuna albacore OW,9.750,Kg,,9750.0,g,50793.96,5.209636923076923,717.06,0.07354461538461537,16121100.0,1653.446153846154,86530680.0,8874.941538461539
