PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-65525,STOCK|Fish,10.0,L,ZDONT USE OK - PREP,10000.0,ml
P-57225,STOCK|ham Bones,20.0,L,,20000.0,ml
P-55236,STOCK|Mushroom,10.0,L,,10000.0,ml
P-43681,STOCK|Saffron Veg,20.0,L,,20000.0,ml
P-32661,STOCK|Veg from Conc.,31.1,L,ZDONT USE OK - PREP,31100.0,ml
P-50601,STOCK|Vegetable,20.0,L,PREP,20000.0,ml
P-50600,STOCK|Vegetable|Lemongrass,20.0,L,,20000.0,ml
P-26311,STOCK|Vegetable2,10.0,L,ZDONT USE OK - PREP,10000.0,ml
P-53061,STOIAvocado Nori,250.0,g,,250.0,g
P-53062,STOIRst Cin Sweet Potato,4.5,lb,,2041.164,g
P-59672,STORM| Roasted red pep,1.0,Kg,,1000.0,g
P-59670,STORM|B.Blk Sweet Pot Mix,1.375,Kg,,1375.0,g
P-59666,STORM|Carrot Crisps,1.0,Kg,,1000.0,g
P-59673,STORM|Coconut Whip,1.0,L,PREP,1000.0,ml
P-59675,STORM|Glazed Pear,1.5,Kg,,1500.0,g
P-59668,STORM|Grilled onion,1.0,Kg,,1000.0,g
P-59664,STORM|Grilled Romaine,0.215,Kg,,215.0,g
P-59669,STORM|Honey Mustard Sauce,1.0,L,,1000.0,ml
P-59663,STORM|Jackfruit Chickpea Mix,1.3,Kg,,1300.0,g
P-59671,STORM|Jalapeno Jam,1.0,L,,1000.0,ml
P-60321,STORM|Mush Lent Burger,140.0,g,,140.0,g
P-59665,STORM|Spicy Rst Garlic Mayo,1.0,L,,1000.0,ml
P-59674,STORM|Sugar Oats Crumble,0.5,Kg,,500.0,g
P-53367,STORMl Jerk Jackfruit,16.0,Kg,,16000.0,g
P-53366,STORMl Jerk Marinade,5.0,Kg,,5000.0,g
P-53588,STORMl Pickled Red Onion,0.9,Kg,,900.0,g
P-53238,STORMl Roasted Pineapple Sauce,6.0,L,,6000.0,ml
P-58370,STUFFING|Mushroom & Walnut,7.4,Kg,,7400.0,g
P-63958,SZ|Adobo sauce,4.6,L,,4600.0,ml
P-59564,SZ|baklava,13.37,Kg,,13370.0,g
P-63961,SZ|Chicken adobo sauce cooked,43.0,Kg,,43000.0,g
P-63959,SZ|Chicken cooked,32.0,Kg,,32000.0,g
P-59561,SZ|chicken shawrama,10.0,Kg,,10000.0,g
P-59566,SZ|hummus,13.5,Kg,CK - FOOD,13500.0,g
P-59565,SZ|taboullah,6.25,Kg,,6250.0,g
P-63960,SZ|tofu cooked,1.5,Kg,,1500.0,g
P-56096,TACO|Black Bean and Hominy,1.0,each,,179.0,g
P-56081,TACO|Pulled Pork,1.0,each,,118.0,g
P-60813,TART|Spinach Feta,1.0,ea,,245.0,g
P-58795,TEST|Carnitas|BV,12.0,Kg,,12000.0,g
P-58796,TEST|Cochinita Pibil|BV,3.5,Kg,,3500.0,g
P-58797,TEST|Pastor Taco|BV,3.5,Kg,,3500.0,g
P-61572,TEST|Pastor Taco|Chicken,3.5,Kg,,3500.0,g
P-65534,TIRAMISU|Pumpkin Gingersnap,12.0,ea,,2088.0,g
P-45430,Toast Bar - Bread Portion,14.0,ea,,1358.0,g
P-45429,Toast Bar - Spread,1.0,each,,475.0,ml
P-45431,Toast Bar - Toppings,1.0,each,,283.0,g
P-56075,Toastada|Chix|Filling,10.5,Kg,,10500.0,g
P-26380,TOASTED| Almonds,2.268,Kg,PREP,2268.0,g
P-52043,TOASTED|Almonds,950.0,g,,950.0,g
P-44346,TOASTED|Coconut,1.0,Kg,FOOD - GROCERY,1000.0,g
P-58353,TOASTED|Coconut Ribbon,1.0,Kg,,1000.0,g
P-50511,TOASTED|French Toast,1.0,ea,,65.0,g
P-65516,TOASTED|Hazelnuts,1.0,Kg,,1000.0,g
P-57376,TOASTED|Pine Nuts,1.0,Kg,PREP,1000.0,g
P-50935,TOASTED|Sunflower Seeds,200.0,g,PREP,200.0,g
P-26497,TOASTED|Walnuts,950.0,g,PREP,950.0,g
P-50389,TOFU|Shoyu,8.0,Kg,,8000.0,g
P-52096,TOPPING|Caramelized Onions,3.0,Kg,,3000.0,g
P-50633,TOPPING|Peach,2.0,Kg,PREP,2000.0,g
P-50622,TOPPING|Raspberry Black Pepper,7.5,Kg,PREP,7500.0,g
P-50543,TOSSED|Balsamic Basil Tomato,0.5,Kg,,500.0,g
P-23627,TP - BEV HOT TEA YERBA MATE,5.7,L,,5700.0,ml
P-61268,TRUCK|Chowder chili corn,40.0,L,PREP,40000.0,ml
P-60862,TRUCK|Lobster & Prawn salad,2.2,Kg,,2200.0,g
P-60860,TRUCK|Meatballs,1.0,Kg,,1000.0,g
P-60858,TRUCK|Salmon Cakes,525.0,g,,525.0,g
P-35244,Veg - Mushroom Quesadilla Mix,1.61,Kg,,1610.0,g
P-46751,VEG|Mac & Cheese,5.0,Kg,PREP,5000.0,g
P-64709,VEG|Meatloaf|FNH,15.4,Kg,,15400.0,g
P-58343,VEG|MIX|KUNG PAO,13.5,Kg,,13500.0,g
P-46587,VEG|Potato Cakes,700.0,g,,700.0,g
P-46594,VEG|Refried Bean Taco,1.0,each,,179.0,g
P-46593,VEG|Refried Beans Mixture,3.425,Kg,,3425.0,g
P-46572,VEG|Sage Brown Butter,1.5,L,,1500.0,ml
P-43737,VEG|Soft Boiled Egg,20.0,each,FOOD - GROCERY,1000.0,g
P-46570,VEG|SOUP| Pumpkin ,15.0,L,,15000.0,ml
P-35268,VEG|Tortilla Soup Base,5.0,L,PREP,5000.0,ml
P-56077,Veg|Tostada|Filling,5.5,Kg,,5500.0,g
P-43726,VEG|Tropical Oats Base,6.0,Kg,,6000.0,g
P-44600,VEGAN|Cream Cheese,380.0,g,FOOD - GROCERY,380.0,g
P-50380,VINAIGRETTE|Caper,2.0,L,,2000.0,ml
P-26196,VINAIGRETTE|Citrus&Herb,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-56951,VINAIGRETTE|Grainy Dijon,1.0,L,,1000.0,ml
P-55139,VINAIGRETTE|Lemon,7.0,L,PREP,7000.0,ml
P-53753,VINAIGRETTE|Pomegranite,1.25,L,,1250.0,ml
P-26387,Vinaigrette|Roasted Shallot,3.5,L,PREP,3500.0,ml
P-64943,Wasabi|Dressing,1.2,L,,1200.0,ml
P-7341,Water,9.0,Kg,PREP,9000.0,g
P-46079,Watermelon Yield,3.0,Kg,,3000.0,g
P-62442,WEDGE|Lime|1/6,1.0,CT,,14.0,g
P-17330,WES-Roasted Sweet Pot,2.0,lb,,907.184,g
P-26064,WHIPPED|Chantilly Cream,1.0,L,ZDONT USE OK - PREP,1000.0,ml
P-50350,WHIPPED|Chantilly|Cinnamon,2.0,L,,2000.0,ml
P-50598,WHIPPED|Chantilly|Lemon,2.2,L,,2200.0,ml
P-32739,WHIPPED|CoconutCream,3.1,L,PREP,3100.0,ml
P-54345,WHITE SUGAR|Volume,250.0,ml,,250.0,ml
P-51230,WINGS|Sauce Mix|ratio,1.0,srvg,,25.0,ml
P-55079,WRAP|Spring roll w/ egg wash,1.0,CT,,53.0,g
P-19208,YEILD|Carrots Raw,8.2,Kg,,8200.0,g
P-44728,YEILD|Chopped Parsley,45.0,g,,45.0,g
P-51210,YEILD|Japanese Eggplant,4.5,Kg,,4500.0,g
P-61076,YEILD|turnip,0.85,CT,,102.0,g
P-42730,YIELD| Butter Lettuce ,125.0,g,PREP,125.0,g
P-57214,YIELD| Chorizo Meat (uncased),5.0,oz,,141.7475,g
P-41742,YIELD| Pear,142.0,g,,142.0,g
P-51535,YIELD|70%Jalapeno|Processed,700.0,g,,700.0,g
P-57009,YIELD|Acorn Squash,7.5,Kg,,7500.0,g
P-61278,YIELD|Ahi Tuna,0.9,Kg,,900.0,g
P-61734,YIELD|Asparagus,800.0,g,,800.0,g
P-54657,YIELD|Avocado,120.0,g,,120.0,g
P-46076,YIELD|Bacon|COOKED,1.75,Kg,PREP,1750.0,g
P-51523,YIELD|Bak Choy,21.8,Kg,,21800.0,g
P-33869,YIELD|Banana Pepper|Drained,1.64,Kg,PREP,1640.0,g
P-50636,YIELD|Banana|Peeled,650.0,g,,650.0,g
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g
P-51992,YIELD|Bread|Sourdough 5/8,36.0,slice,,1620.0,g
P-19177,YIELD|Broccoli|Processed,6.1,Kg,,6100.0,g
P-26542,YIELD|Bulger,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-22247,YIELD|Capers Drained,1020.0,g,,1020.0,g
P-9713,YIELD|Carrot Jumbo|Processed,19.3,Kg,,19300.0,g
P-20248,YIELD|Cauliflower,9.0,Kg,,9000.0,g
P-9720,YIELD|Cauliflower|Florets,11.0,Kg,,11000.0,g
P-12954,YIELD|Celery,750.0,g,,750.0,g
P-57293,YIELD|Celery Root,600.0,g,,600.0,g
P-55279,YIELD|Charro Beans|LM,3.5,Kg,,3500.0,g
P-50966,YIELD|Cherry Tomato Cut,1.0,Kg,,1000.0,g
P-45255,YIELD|Chicken Strips,70.0,piece,,4550.0,g
P-48606,YIELD|Chicken Thigh|Stirfry,1.4,Kg,PREP,1400.0,g
P-44675,YIELD|Chicken Wings,18.0,Kg,PREP,18000.0,g
P-35894,YIELD|Chicken|Cumin & Lime,4.0,Kg,PREP,4000.0,g
P-36505,YIELD|Chickpeas|Can,1.8,Kg,,1800.0,g
P-41407,YIELD|Chives,440.0,g,,440.0,g
P-57092,YIELD|Chopped Romaine,620.0,g,PREP,620.0,g
P-44592,YIELD|Chorizo Grind|GRL,3.5,Kg,PREP,3500.0,g
P-44510,YIELD|Cilantro|Bunch,50.0,g,,50.0,g
P-26514,YIELD|Cilantro|Herb,55.0,g,,55.0,g
P-26482,YIELD|Clarified Butter,6.8,L,ZDONT USE OK - PREP,6800.0,ml
P-50809,YIELD|Country Loaf|Slice,18.0,slice,,936.0,g
P-62388,YIELD|Cremini Mushrooms,760.0,g,,760.0,g
P-21077,YIELD|Cucumber Processed,3.8,Kg,,3800.0,g
P-51222,YIELD|Daikon|Peeled,4.5,Kg,,4500.0,g
P-26471,Yield|Dill,5.0,lb,,2267.96,g
P-57150,YIELD|Dill Fresh BC,0.9,Kg,,900.0,g
P-44916,YIELD|Dill Yeild,0.8,Kg,,800.0,g
P-44652,YIELD|Drained Pickle,11.4,Kg,PREP,11400.0,g
P-56952,YIELD|Drained Tuna,1.88,Kg,,1880.0,g
P-57348,YIELD|Eggplant,0.95,Kg,,950.0,g
P-9774,YIELD|Eggplant|FLX,12.27,Kg,,12270.0,g
P-53751,YIELD|Fennel Bulb,2.3,Kg,,2300.0,g
P-51825,YIELD|Fried Rice|Protien,1.0,Kg,,1000.0,g
P-57213,YIELD|Granny Smith Apple,0.8,lb,,362.8736,g
P-62547,YIELD|Grape Tomato|CUT,1.0,Kg,,1000.0,g
P-56887,YIELD|Grated Pear,800.0,g,,800.0,g
P-58658,YIELD|Green Beans,980.0,g,,980.0,g
P-9710,YIELD|Green cabbage,40.0,lb,,18143.68,g
P-48933,YIELD|Green onion|Fresh,5.7,Kg,,5700.0,g
P-57146,YIELD|Green Pepper,8.3,Kg,,8300.0,g
P-45047,YIELD|Herb|Basil,0.5,Kg,,500.0,g
P-44896,YIELD|Herb|Parsley,0.5,Kg,,500.0,g
P-52036,YIELD|Herb|Thyme,500.0,g,,500.0,g
P-57191,YIELD|Iceberg Lettuce,34.0,lb,,15422.128,g
P-50429,YIELD|Italian Parsley|Herb,450.0,g,PREP,450.0,g
P-56811,YIELD|Jalapeno,4.0,Kg,,4000.0,g
P-50853,YIELD|Jalapeno Chips|Crunch,30.0,g,,30.0,g
P-20358,YIELD|Jalapeno sliced,83.0,g,,83.0,g
P-53745,YIELD|Jalapenos wt seeds|Whole,0.9,Kg,,900.0,g
P-44964,YIELD|Kale,300.0,g,,300.0,g
P-20239,YIELD|Kale Processed,7.4,Kg,,7400.0,g
P-47775,YIELD|King Oyster Mushroom ,0.9,Kg,,900.0,g
P-40741,YIELD|Kuterra,0.8,Kg,,800.0,g
P-50851,YIELD|Kuterra||Poke,5.0,Kg,,5000.0,g
P-62435,YIELD|L.E. CUCUMBER,0.95,Kg,,950.0,g
P-57221,YIELD|Leek,1.2,lb,,544.3104,g
P-9863,YIELD|Leeks,0.9,Kg,,900.0,g
P-57183,YIELD|Lemon,330.0,g,,330.0,g
P-18226,YIELD|Lemon Grass Puree,4.5,lb,PREP,2041.164,g
P-56819,YIELD|Lemongrass,700.0,g,,700.0,g
P-46509,YIELD|Lettuce bun,3.0,PTN,,450.0,g
P-50695,YIELD|Lettuce Green Leaf,8.5,lb,,3855.532,g
P-46492,YIELD|Mint|Herb,0.6,Kg,,600.0,g
P-58310,YIELD|Multigrain Loaf|Slice,18.0,slice,,468.0,g
P-51536,YIELD|Oregano Fresh,325.0,g,,325.0,g
P-57192,YIELD|Oyster Mushroom,1.0,Kg,,1000.0,g
P-51530,YIELD|Papaya Green Shredded,700.0,g,,700.0,g
P-22534,YIELD|Parsley|Italian,325.0,g,,325.0,g
P-45011,YIELD|Pasta|Egg Noodle,9.0,Kg,,9000.0,g
P-43718,YIELD|Pasta|Med Rice Stick,3.75,Kg,PREP,3750.0,g
P-41060,YIELD|Pasta|Tortellini,1.25,Kg,,1250.0,g
P-62305,YIELD|Pear|Bartlett,81.5,g,,81.5,g
P-52222,YIELD|Pickle Spear ea 20-30g,1.0,ea,,25.0,g
P-56983,YIELD|Pineapple Whole EP,1.0,Kg,,1000.0,g
P-56921,YIELD|Poblano,825.0,g,,825.0,g
P-53762,YIELD|Pomegranate Seeds,175.0,g,,175.0,g
P-42504,YIELD|Potato Chips,475.0,g,PREP,475.0,g
P-45231,YIELD|Potato Fries,800.0,g,,800.0,g
P-52994,YIELD|Prawn|TACO,35.0,each,,455.0,g
P-32747,YIELD|Quiche Custard|Batch,3.0,L,,3000.0,ml
P-61817,YIELD|Radicchio,4.0,Kg,,4000.0,g
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g
P-9712,YIELD|Red Cabbage,40.0,lb,PREP,18143.68,g
P-19175,YIELD|Red Onion,1.6,Kg,PREP,1600.0,g
P-18746,YIELD|Red Pepper|Fresh,8.3,Kg,PREP,8300.0,g
P-24451,YIELD|Red Peppers,385.554,g,,385.554,g
P-51568,YIELD|Red Skin Potato Wedges,2.0,Kg,,2000.0,g
P-13933,YIELD|Roasted Red Pepper|Can,2.0,L,,2000.0,ml
P-9855,YIELD|Romaine ,8.165,Kg,PREP,8164.999999999999,g
P-44901,YIELD|Rosemary Fresh|Herb,0.65,Kg,,650.0,g
P-57206,YIELD|Royal Gala Apple,0.8,lb,,362.8736,g
P-54743,YIELD|RussetPotato,19.0,Kg,,19000.0,g
P-51537,YIELD|Sage|Herb,0.65,Kg,,650.0,g
P-50764,YIELD|Salmon,0.85,Kg,,850.0,g
P-26225,YIELD|Seasonal Veg,5.443,Kg,ZDONT USE OK - PREP,5443.0,g
P-52997,YIELD|Seaweed salad|FLX,1.0,Kg,,1000.0,g
P-55427,YIELD|Serrano pepper,1.0,Kg,,1000.0,g
P-46439,YIELD|Shaved Smoke Tofu,1.0,Kg,,1000.0,g
P-62008,YIELD|Shimeji Mushroom,900.0,g,,900.0,g
P-51524,YIELD|Shitake Mushroom|Trimmed,870.0,g,,870.0,g
P-57294,YIELD|Shrimp meat,386.0,g,,386.0,g
P-16305,YIELD|Smokie (1pc),1.0,ea,,112.0,g
P-51526,YIELD|Snap Pea|Processed,900.0,g,,900.0,g
P-43911,YIELD|Spaetzle,12.0,Kg,,12000.0,g
P-58226,YIELD|Squash Butternut,1.6,Kg,,1600.0,g
P-51580,YIELD|Squash Kabocha,1.6,Kg,,1600.0,g
P-55281,Yield|Taco Beef|LM,1.0,Kg,,1000.0,g
P-43699,YIELD|Taro chip,390.0,g,PREP,390.0,g
P-51538,YIELD|Tarragon|Picked,0.5,Kg,,500.0,g
P-44640,YIELD|Thai Aromatic Rice,10.0,Kg,,10000.0,g
P-50781,YIELD|Thai Basil,200.0,g,,200.0,g
P-57143,YIELD|Thai Chili Peppers,0.9,Kg,,900.0,g
P-50676,YIELD|Thyme,300.0,g,,300.0,g
P-56923,YIELD|Tomatillio,825.0,g,,825.0,g
P-50587,YIELD|Tomato Roma,9.0,Kg,,9000.0,g
P-50657,YIELD|Tomato Vine On|Slice,14.0,slice,,658.0,g
P-50855,YIELD|Tomatoes|Ponzu,400.0,g,,400.0,g
P-47511,YIELD|Tuna albacore OW,9.75,Kg,,9750.0,g
P-14480,YIELD|Vanilla Whip Cream,1000.0,g,PREP,1000.0,g
P-58309,YIELD|Whole Wheat Loaf|Slice,18.0,slice,,396.0,g
P-41047,YIELD|Yam ,1.9,Kg,,1900.0,g
P-46833,YIELD|Yam Fries,800.0,g,,800.0,g
P-24452,YIELD|Yellow Onion,0.9,lb,,408.2328,g
P-57145,YIELD|Yellow Pepper,8.3,Kg,,8300.0,g
P-9756,YIELD|Zucchini,0.9,Kg,,900.0,g
P-70996,ZEST|Orange,3.0,g,PREP,3.0,g
