ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-37654,TEA HERBAL PEPPERMINT,6.000,box,16.000,each,BEVERAGE
I-60843,TEMPEH ORIGINAL,12.000,each,227.000,g,MISC.
I-3318,THYME WHOLE,1.000,pak,236.000,g,SPICES
I-1065,TIRAMISU LAYER*SUPER 12X16I,1.000,SHEET,1.000,SHEET,BAKED GOODS
I-64875,TMRW BEEF GRND VEGAN FZ,2.000,bag,5.000,lb,MEAT
I-64876,TMRW BURGER PATTIES VEGAN,40.000,each,1.000,each,MEAT
I-64877,TMRW SAUSAGE BREAKFAST PATTY,100.000,each,1.000,ea,MEAT
I-7388,TOFU EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-61420,TOFU FIRM MEDIUM,12.000,pak,454.000,g,FOOD - GROCERY
I-40935,TOFU SILKEN,12.000,each,400.000,g,FOOD - GROCERY
I-44341,TOGARASHI NANAMI CHILI BLEND,1.000,pak,500.000,g,SPICES
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-19737,TOMATO CRUSHED*,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3677,TOMATO FIRE*RST DCD ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3679,TOMATO PEAR DCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3680,TOMATO PEAR WHL PEEL W/BASIL ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-2948,TOMATO POLPA DI POMDORO POMI,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-63866,TOMATO POLPA MUTTI,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3683,TOMATO SUNDRD*JULIENNE,1.500,bag,1.000,Kg,FOOD - GROCERY
I-18803,TOMATO SUNDRIED*IN OIL,8.000,L,1.000,L,FOOD - GROCERY
I-4924,TOMATOES 6X7 BULK US,25.000,lb,1.000,lb,PRODUCE
I-4927,TOMATOES CHERRY LOOSE CLAM BC,12.000,pak,340.000,g,PRODUCE
I-6434,TOMATOES GRAPE,4.540,Kg,2.200,lb,PRODUCE
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-35333,TOMATOES HEIRLOOM CHERRY,4.500,Kg,1.000,Kg,PRODUCE
I-4932,TOMATOES RED ON VINEBC,11.000,lb,1.000,lb,PRODUCE
I-35791,TOMATOES ROMA,5.000,lb,453.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-1141,TORTILLA CORN TRICOLOUR 6IN,12.000,bag,60.000,CT,BAKED GOODS
I-15358,TORTILLA CORN*WHTE 6IN EX THN,12.000,pak,54.000,ea,FOOD - GROCERY
I-1143,TORTILLA FLOUR*12IN,6.000,bag,10.000,CT,BAKED GOODS
I-9341,"TORTILLA FLOUR*6""",24.000,pak,12.000,CT,BAKED GOODS
I-1152,TORTILLA FLOUR*W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-17686,TORTILLA RICE BROWN GF,72.000,ea,1.000,ea,BAKED GOODS
I-3688,TORTILLA WHT*CORN TAQ 4.5IN FZ,11.000,bag,60.000,CT,FOOD - GROCERY
I-61712,TUMERIC ROOT,5.000,lb,1.000,lb,PRODUCE
I-17047,TUNA  ALBACORE LOIN MED MSC,1.000,lb,1.000,lb,SEAFOOD
I-5143,TUNA AHI LOIN Y/FIN OCEANWISE,1.000,lb,1.000,lb,SEAFOOD
I-5144,TUNA ALBACORE OCEANWISE,10.200,Kg,2.200,lb,SEAFOOD
I-3690,TUNA FLAKED*LT WATER TFC,6.000,POUCH,1.220,Kg,FOOD - GROCERY
I-29019,TUNA FLAKES DRIED BONITO ,6.000,bag,500.000,g,FOOD - GROCERY
I-43647,TURKEY BREAKFAST PATTY 48G,94.000,CT,1.000,CT,MEAT
I-3990,TURKEY BREAST BL SL,1.000,Kg,1.000,Kg,POULTRY
I-9295,TURKEY BRST SMKD SLICED,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-7065,TURKEY RST COMBO SURE SLICE,1.000,Kg,1.000,Kg,POULTRY
I-27407,TURKEY SAUSAGE BREAKFAST,20.000,ea,1.000,ea,POULTRY
I-3654,TURMERIC GROUND ,1.000,each,454.000,g,SPICES
I-4489,TURNIP BABY WHITE(24CT) BC,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-9835,TURNIP WHITE,5.000,lb,1.000,CT,PRODUCE
I-4943,TURNIP YELLOW BC,1.000,lb,1.000,lb,PRODUCE
I-1159,TURNOVER  APPLE ,1.000,CT,1.000,CT,BAKED GOODS
I-40436,UMAMI DUST SEASONING,5.000,ea,454.000,g,SPICES
I-48731,VAL|Cookies Ginger Bear 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-48730,VAL|Cookies Heart,6.000,ea,1.000,ea,PRODUCTION FOOD
I-48727,VAL|G&G|Val Chia Pudding,1.000,ea,1.000,ea,PRODUCTION FOOD
I-48619,VALENTINE CAKE COCO HEART ,6.000,ea,1.000,ea,FOOD - GROCERY
I-42103,VALENTINE COOKIES GINGER BEAR,1.000,ea,1.000,ea,FOOD - GROCERY
I-44879,VEGENAISE MAYO,6.000,each,946.000,ml,FOOD - GROCERY
I-3113,VINEGAR APPLE CIDER,4.000,L,1.000,L,FOOD - GROCERY
I-9382,VINEGAR APPLE*CIDER PURE,1.000,JUG,5.000,L,FOOD - GROCERY
I-16186,VINEGAR BALSAMIC 6YR TFC,2.000,bottle,5.000,L,FOOD - GROCERY
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-21727,VINEGAR BALSAMIC RASPBERRY,1.000,bottle,225.000,ml,FOOD - GROCERY
I-3694,VINEGAR MALT 5PCT,4.000,4L,4.000,L,FOOD - GROCERY
I-3695,VINEGAR RED*WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE*,12.000,710ml,710.000,ml,FOOD - GROCERY
I-3697,VINEGAR SHERRY*,2.000,JUG,5.000,L,FOOD - GROCERY
I-3698,VINEGAR WHITE*PURE DISTILLED ,4.000,JUG,5.000,L,FOOD - GROCERY
I-6825,VINEGAR WHT WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-2826,VITA LEMON TEA,48.000,CT,1.000,CT,BEVERAGE
I-43863,VITAL WHEAT GLUTEN 2KG,2.000,Kg,1.000,Kg,FOOD - GROCERY
I-12910,WAFFLE MIX ONE STEP,6.000,CT,5.000,lb,BAKING-RAW INGREDIENTS
I-29054,WASABI PWDR WASABIKO,1000.000,g,1.000,g,FOOD - GROCERY
I-3738,WATER COCONUT BLUE MONKEY,24.000,330ML,1.000,330ML,BEVERAGE
I-1644,WATER DASANI*591ML,24.000,591ML,1.000,bottle,BEVERAGE
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
I-63089,WATER SMART SPORT 700ML,24.000,ea,1.000,ea,BEVERAGE
I-1671,WATER SMARTWATER*591ML,24.000,BX,1.000,bottle,BEVERAGE
I-4949,WATERMELON SDLS MX,1.000,lb,1.000,lb,PRODUCE
I-3699,WHEAT BULGUR MED,10.000,lb,1.000,lb,FOOD - GROCERY
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-7061,WINE RED KITCHEN,1.000,16L,16.000,L,MISC.
I-7060,WINE WHITE KITCHEN,1.000,16L,16.000,L,MISC.
I-10611,WON TON WRAPPER,1.000,lb,1.000,lb,FOOD - GROCERY
I-47530,WONTON CHICKEN,320.000,ea,1.000,ea,FOOD - GROCERY
I-32263,WONTON SHRIMP AND PORK O/W,14.000,tray,20.000,ea,FOOD - GROCERY
I-2772,WRAP BEEF ,1.000,CT,1.000,CT,FOOD - GROCERY
I-2773,WRAP BUTTER CHICKEN WRAP,1.000,CT,1.000,CT,FOOD - GROCERY
I-2774,WRAP SPINACH AND CHICKPEA WRAP,1.000,CT,1.000,CT,FOOD - GROCERY
I-7169,WRAP VEGGIE,1.000,CT,1.000,CT,FOOD - GROCERY
I-11180,XANTHAM GUM,0.400,Kg,1.000,Kg,FOOD - GROCERY
I-4951,"YAMS DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-37834,"YAMS DICED 3/8"" ",5.000,lb,1.000,lb,PRODUCE
I-11669,YAMS US 5lb,5.000,lb,1.000,lb,PRODUCE
I-29081,YEAST B12 NUTRITIONAL BULK,10000.000,g,1.000,g,FOOD - GROCERY
I-10791,YELLOW CURRY PASTE,24.000,each,0.400,Kg,FOOD - GROCERY
I-42879,YERBA MATE UNSWEETENED TERERE,12.000,each,1.000,each,BEVERAGE
I-14189,YOGURT BLUEBERRY 175G,1.000,CT,1.000,CT,DAIRY
I-19633,YOGURT FROZEN MIX ,1.000,pak,1.000,pak,ICECREAM/NOVELTY/GELATO
I-43722,YOGURT GREEK VEGAN,2.640,Kg,1.000,Kg,DAIRY
I-6850,YOGURT GREEK*,1.000,TUB,4000.000,g,DAIRY
I-2196,YOGURT PEACH FF 175G ,1.000,CT,1.000,CT,DAIRY
I-2201,YOGURT RASPBERRY STIRRED 175G ,1.000,CT,1.000,CT,DAIRY
I-2171,YOGURT STRAWB*POUCH,4.000,POUCH,2.000,Kg,DAIRY
I-2202,YOGURT STRAWBRY STIRRED 175G ,1.000,CT,1.000,CT,DAIRY
I-2281,YOGURT VANILLA STIRRED 650G ,1.000,TUB,1.000,650G,DAIRY
I-52884,YOGURT VANILLA STR 4KG TUB,1.000,4KG,4.000,Kg,DAIRY
I-68111,YOGURT YOGGU*PLAIN COCONUT,3.500,Kg,1.000,Kg,DAIRY
I-1490,ZEST FLAVOURS SUGAR ORANG,6.000,lb,1.000,lb,BAKING-RAW INGREDIENTS
I-1489,ZEST SUGARED LEMON,5.000,lb,1.000,lb,BAKING-RAW INGREDIENTS
I-47845,ZUCCHINI DICED DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-4967,ZUCCHINI MED FCY MX,25.000,lb,1.000,lb,PRODUCE
