IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
I-8060,225.000,g,1.00000000,250.0000,P-26186
P-26020,60.000,g,0.00100000,66.6667,P-26186
P-29007,12.000,g,1.00000000,13.3333,P-26186
I-6018,454.000,g,0.00100000,113.5000,P-26187
P-26185,2.000,L,1.00000000,0.5000,P-26187
P-26186,454.000,g,0.00100000,113.5000,P-26187
P-26188,1.360,Kg,1.00000000,0.3400,P-26187
I-37842,1.000,Kg,1.00000000,0.8000,P-26188
I-5983,10.000,L,1.00000000,8.0000,P-26188
I-3388,15.000,ml,0.00100000,0.1685,P-26192
P-18907,0.500,g,1.00000000,0.0056,P-26192
P-40741,89.000,oz,0.02834950,1.0000,P-26192
I-1813,500.000,ml,0.03381406,125.0000,P-26196
I-3370,45.000,g,0.95015160,11.2500,P-26196
I-3388,3.000,L,1.00000000,0.7500,P-26196
I-3660,30.000,g,0.00100000,7.5000,P-26196
I-4695,125.000,g,0.00220462,31.2500,P-26196
I-4894,125.000,g,0.00220462,31.2500,P-26196
I-6443,250.000,ml,0.03381406,62.5000,P-26196
I-6825,250.000,ml,0.00100000,62.5000,P-26196
P-18907,5.000,g,1.00000000,1.2500,P-26196
P-26020,28.000,g,0.00100000,7.0000,P-26196
I-13254,0.500,Kg,2.20462000,0.1000,P-26197
I-17159,0.500,Kg,2.20462000,0.1000,P-26197
P-26021,2.250,Kg,1.00000000,0.4500,P-26197
P-26196,1.000,L,1.00000000,0.2000,P-26197
P-26200,0.500,Kg,2.20462000,0.1000,P-26197
P-26203,0.500,Kg,2.20462000,0.1000,P-26197
I-3388,1.000,cup,0.22720000,0.3333,P-26200
I-4913,5.000,lb,1.00000000,1.6667,P-26200
P-18907,45.000,g,1.00000000,15.0000,P-26200
I-3388,0.500,cup,0.22720000,0.1000,P-26203
I-4750,5.000,lb,1.00000000,1.0000,P-26203
P-18907,30.000,g,1.00000000,6.0000,P-26203
I-4725,2.250,Kg,2.20462000,2.0018,P-26205
I-6006,100.000,ml,0.00100000,88.9680,P-26205
P-25993,5.000,g,1.00000000,4.4484,P-26205
I-3388,100.000,ml,0.00100000,22.2222,P-26213
I-4894,115.000,g,0.00220462,25.5556,P-26213
I-4919,5.000,g,0.00220462,1.1111,P-26213
P-18907,10.000,g,1.00000000,2.2222,P-26213
P-26020,10.000,g,0.00100000,2.2222,P-26213
P-33520,4.000,L,1.00000000,0.8889,P-26213
P-58359,1.000,Kg,2.20462000,0.2222,P-26213
I-3388,100.000,ml,0.00100000,34.4828,P-26216
I-3416,1.500,Kg,2.20462000,0.5172,P-26216
I-5983,20.000,L,1.00000000,6.8966,P-26216
I-6026,10.000,g,1.00000000,3.4483,P-26216
I-4695,4.000,oz,0.06250000,0.8000,P-26218
P-26186,1.000,lb,0.45359200,0.2000,P-26218
P-26213,2.500,L,1.00000000,0.5000,P-26218
P-26216,3.000,lb,0.45359200,0.6000,P-26218
I-3388,2.000,L,1.00000000,0.5000,P-26220
I-3630,40.000,g,0.03527399,10.0000,P-26220
I-3695,750.000,ml,0.00100000,187.5000,P-26220
I-4341,4.000,CT,1.00000000,1.0000,P-26220
I-4695,900.000,g,0.00220462,225.0000,P-26220
I-4787,225.000,g,0.00220462,56.2500,P-26220
I-6026,80.000,g,1.00000000,20.0000,P-26220
P-26020,125.000,g,0.00100000,31.2500,P-26220
I-3388,188.000,ml,0.00100000,34.5398,P-26225
I-4437,1.000,Kg,2.20462000,0.1837,P-26225
I-4521,1.000,Kg,2.20462000,0.1837,P-26225
I-4538,1.000,Kg,2.20462000,0.1837,P-26225
I-4589,1.000,Kg,2.20462000,0.1837,P-26225
I-4725,1.000,Kg,2.20462000,0.1837,P-26225
P-18907,45.000,g,1.00000000,8.2675,P-26225
P-44901,20.000,g,0.00100000,3.6744,P-26225
P-50676,20.000,g,0.00100000,3.6744,P-26225
P-9756,1.000,Kg,1.00000000,0.1837,P-26225
I-2948,3.000,Kg,1.00000000,0.7500,P-26226
I-3388,100.000,ml,0.00100000,25.0000,P-26226
I-3623,5.000,g,1.00000000,1.2500,P-26226
I-4657,65.000,g,0.00220462,16.2500,P-26226
P-18907,45.000,g,1.00000000,11.2500,P-26226
I-3388,0.500,cup,0.22720000,0.2500,P-26229
I-3408,1.000,lb,1.00000000,0.5000,P-26229
I-5983,2.000,L,1.00000000,1.0000,P-26229
I-6026,45.000,g,1.00000000,22.5000,P-26229
I-1813,30.000,ml,0.03381406,0.0545,P-26231
I-3623,1.000,g,1.00000000,0.0018,P-26231
I-4847,5.000,g,0.00220462,0.0091,P-26231
I-4919,5.000,g,0.00220462,0.0091,P-26231
I-8060,454.000,g,1.00000000,0.8255,P-26231
P-18907,2.000,g,1.00000000,0.0036,P-26231
P-48489,80.000,g,0.00100000,0.1455,P-26231
I-2141,120.000,g,0.00100000,7.5000,P-26234
I-64492,1.000,LOAF,1.00000000,0.0625,P-26234
P-26231,180.000,g,1.00000000,11.2500,P-26234
I-3318,30.000,g,1.00000000,3.4965,P-26307
I-3388,125.000,ml,0.00100000,14.5688,P-26307
I-3635,20.000,g,1.00000000,2.3310,P-26307
I-6026,120.000,g,1.00000000,13.9860,P-26307
I-7064,10.200,Kg,1.00000000,1.1888,P-26307
I-34065,10.000,Kg,1.00000000,0.5000,P-26308
I-3619,5.000,g,1.00000000,0.2500,P-26308
I-4589,0.500,Kg,2.20462000,0.0250,P-26308
I-4598,1.000,CT,1.00000000,0.0500,P-26308
I-4745,2.000,lb,1.00000000,0.1000,P-26308
I-5983,20.000,L,1.00000000,1.0000,P-26308
I-4750,225.000,g,0.00220462,56.2500,P-26309
I-4847,5.000,g,0.00220462,1.2500,P-26309
I-4919,5.000,g,0.00220462,1.2500,P-26309
P-18907,30.000,g,1.00000000,7.5000,P-26309
P-26308,8.000,L,1.00000000,2.0000,P-26309
I-2217,3.000,L,1.00000000,0.0667,P-26310
I-4819,45.000,Kg,2.20462000,1.0000,P-26310
I-4919,300.000,g,0.00220462,6.6667,P-26310
I-8060,680.000,g,1.00000000,15.1111,P-26310
P-18907,75.000,g,1.00000000,1.6667,P-26310
I-4589,1.000,Kg,2.20462000,0.1000,P-26311
I-4598,1.000,Kg,1.25000000,0.1000,P-26311
I-4745,2.000,Kg,2.20462000,0.2000,P-26311
I-5983,10.000,L,1.00000000,1.0000,P-26311
I-4589,9.000,Kg,2.20462000,1.0588,P-26312
P-52896,1.000,L,1.00000000,0.1176,P-26312
I-10758,20.000,g,0.03527399,3.2000,P-26315
I-3290,112.000,g,0.00100000,17.9200,P-26315
I-3388,125.000,ml,0.00100000,20.0000,P-26315
I-4016,4.530,Kg,1.00000000,0.7248,P-26315
I-4695,20.000,g,0.00220462,3.2000,P-26315
I-5006,1.000,Kg,1.00000000,0.1600,P-26315
I-8060,112.000,g,1.00000000,17.9200,P-26315
P-18907,25.000,g,1.00000000,4.0000,P-26315
P-26020,50.000,g,0.00100000,8.0000,P-26315
P-32656,2.000,L,1.00000000,0.3200,P-26315
P-38556,225.000,g,0.00100000,36.0000,P-26315
I-19735,1.000,CT,1.00000000,0.1000,P-26318
P-18907,15.000,g,1.00000000,1.5000,P-26318
P-26077,3.000,oz,0.02834950,0.3000,P-26318
P-29007,2.000,g,1.00000000,0.2000,P-26318
I-1813,125.000,ml,0.03381406,0.5512,P-26323
I-3312,40.000,g,0.03527399,0.1764,P-26323
I-3388,125.000,ml,0.00100000,0.5512,P-26323
I-3623,8.000,g,1.00000000,0.0353,P-26323
I-3630,4.000,g,0.03527399,0.0176,P-26323
I-42230,10.000,g,1.00000000,0.0441,P-26323
I-4341,1.000,CT,1.00000000,0.0044,P-26323
I-4657,60.000,g,0.00220462,0.2646,P-26323
I-4695,120.000,g,0.00220462,0.5291,P-26323
P-18907,5.000,g,1.00000000,0.0220,P-26323
I-22916,4.000,Kg,1.00000000,1.3841,P-26324
I-3118,5.000,g,0.00100000,1.7301,P-26324
I-6026,30.000,g,1.00000000,10.3806,P-26324
P-26323,125.000,g,1.00000000,43.2526,P-26324
I-3660,100.000,g,0.00100000,50.0000,P-26328
I-3696,700.000,ml,1.00000000,350.0000,P-26328
I-3698,500.000,ml,0.00100000,250.0000,P-26328
I-4660,4.000,oz,0.06250000,2.0000,P-26328
I-4796,10.000,g,0.00220462,5.0000,P-26328
P-51222,1.000,Kg,1.00000000,0.5000,P-26328
P-51582,1.000,Kg,1.00000000,0.5000,P-26328
I-3658,908.000,g,0.00100000,227.0000,P-26331
I-47774,2.000,L,1.00000000,0.5000,P-26331
I-6443,720.000,ml,0.03381406,180.0000,P-26331
I-7388,4.000,Kg,1.00000000,1.0000,P-26331
P-26020,60.000,g,0.00100000,15.0000,P-26331
P-26514,200.000,g,1.00000000,50.0000,P-26331
P-57143,20.000,g,0.00100000,5.0000,P-26331
I-1813,250.000,ml,0.03381406,83.3333,P-26333
I-3348,3.500,L,1.00000000,1.1667,P-26333
I-6443,125.000,ml,0.03381406,41.6667,P-26333
P-18907,5.000,g,1.00000000,1.6667,P-26333
P-44728,50.000,g,1.00000000,16.6667,P-26333
P-50676,5.000,g,0.00100000,1.6667,P-26333
I-17159,1.130,Kg,2.20462000,0.8303,P-26378
I-3388,45.000,ml,0.00100000,33.0639,P-26378
I-3692,30.000,ml,0.00100000,22.0426,P-26378
P-18907,10.000,g,1.00000000,7.3475,P-26378
P-26020,15.000,g,0.00100000,11.0213,P-26378
P-50500,15.000,g,1.00000000,11.0213,P-26378
P-56797,55.000,g,0.00100000,40.4115,P-26378
I-22224,2.260,Kg,1.00000000,0.9965,P-26380
I-3388,4.000,L,1.00000000,1.0000,P-26381
I-3623,115.000,g,1.00000000,28.7500,P-26381
I-4657,907.000,g,0.00220462,226.7500,P-26381
I-30167,0.225,Kg,2.20462000,0.1324,P-26382
I-4341,0.020,Kg,12.59785000,0.0118,P-26382
I-4787,0.040,Kg,2.20462000,0.0235,P-26382
I-4832,0.225,Kg,2.20462000,0.1324,P-26382
I-4978,0.225,Kg,1.00000000,0.1324,P-26382
P-26020,0.055,Kg,1.00000000,0.0324,P-26382
P-26164,0.075,Kg,1.00000000,0.0441,P-26382
P-26381,0.050,L,1.00000000,0.0294,P-26382
P-31957,0.522,Kg,1.00000000,0.3071,P-26382
P-38515,0.225,Kg,1.00000000,0.1324,P-26382
P-45194,0.225,Kg,1.00000000,0.1324,P-26382
I-2897,55.000,g,0.00100000,15.7143,P-26383
I-3370,25.000,g,0.95015160,7.1429,P-26383
I-3388,1.200,L,1.00000000,0.3429,P-26383
I-3630,80.000,g,0.03527399,22.8571,P-26383
I-6443,2.000,L,35.21126761,0.5714,P-26383
P-18907,60.000,g,1.00000000,17.1429,P-26383
P-26020,40.000,g,0.00100000,11.4286,P-26383
I-3619,2.000,g,1.00000000,0.4240,P-26384
I-5983,24.000,L,1.00000000,5.0880,P-26384
I-7935,2.000,Kg,1.00000000,0.4240,P-26384
P-43702,200.000,g,0.00100000,42.3998,P-26384
P-44314,150.000,g,0.00100000,31.7999,P-26384
P-9746,75.000,g,0.00220462,15.8999,P-26384
I-1813,100.000,ml,0.03381406,0.0833,P-26385
I-3389,100.000,ml,0.00100000,0.0833,P-26385
I-3623,10.000,g,1.00000000,0.0083,P-26385
P-18907,15.000,g,1.00000000,0.0125,P-26385
P-20239,1.000,Kg,1.00000000,0.0008,P-26385
P-26020,10.000,g,0.00100000,0.0083,P-26385
I-1813,250.000,ml,0.03381406,71.4286,P-26387
I-3370,4.000,Tbsp,14.78675000,1.1429,P-26387
I-3388,3.000,L,1.00000000,0.8571,P-26387
I-4894,2.000,lb,1.00000000,0.5714,P-26387
I-4919,5.000,g,0.00220462,1.4286,P-26387
I-6825,250.000,ml,0.00100000,71.4286,P-26387
P-18907,30.000,g,1.00000000,8.5714,P-26387
P-26020,1.000,oz,0.02834950,0.2857,P-26387
I-3392,125.000,ml,0.00100000,27.5573,P-26390
I-36577,2.500,Kg,2.20462000,0.5511,P-26390
I-5983,5.000,L,1.00000000,1.1023,P-26390
I-6026,2.000,g,1.00000000,0.4409,P-26390
I-15358,50.000,ea,1.00000000,55.1268,P-26393
I-51440,98.000,g,1.00000000,108.0485,P-26393
I-6026,25.000,g,1.00000000,27.5634,P-26393
P-28989,3.000,Kg,1.00000000,1.0909,P-26401
P-32809,45.000,g,0.00100000,16.3636,P-26401
I-30068,24.000,oz,0.06250000,12.0000,P-26405
I-3388,500.000,ml,0.00100000,250.0000,P-26405
I-4472,2.000,CT,1.00000000,1.0000,P-26405
I-4657,40.000,g,0.00220462,20.0000,P-26405
I-4745,8.000,oz,0.06250000,4.0000,P-26405
I-4787,0.500,lb,1.00000000,0.2500,P-26405
I-5983,1.000,L,1.00000000,0.5000,P-26405
I-6443,4.000,oz,0.92043824,2.0000,P-26405
P-18907,15.000,g,1.00000000,7.5000,P-26405
I-4795,6.000,lb,1.00000000,1.0000,P-26435
I-3388,100.000,ml,0.00100000,58.8235,P-26436
I-4549,2.250,Kg,2.20462000,1.3235,P-26436
P-18907,3.000,g,1.00000000,1.7647,P-26436
I-14179,700.000,g,0.00100000,41.1765,P-26437
I-2217,500.000,ml,0.00100000,29.4118,P-26437
I-2254,750.000,ml,0.00100000,44.1176,P-26437
I-3388,75.000,ml,0.00100000,4.4118,P-26437
I-4919,10.000,g,0.00220462,0.5882,P-26437
I-4978,4.500,Kg,1.00000000,0.2647,P-26437
I-6018,250.000,g,0.00100000,14.7059,P-26437
P-26020,170.000,g,0.00100000,10.0000,P-26437
P-26200,4.500,Kg,2.20462000,0.2647,P-26437
P-26435,2.750,Kg,2.20462000,0.1618,P-26437
P-26436,7.250,Kg,1.00000000,0.4265,P-26437
P-39167,1.000,Kg,1.00000000,0.0588,P-26437
I-3389,100.000,ml,0.00100000,75.0751,P-26442
I-4975,2.000,Kg,1.00000000,1.5015,P-26442
P-26164,65.000,g,0.00100000,48.7988,P-26442
I-6018,1.000,lb,0.45359200,0.1111,P-26443
P-18907,15.000,g,1.00000000,1.6667,P-26443
P-26186,1.250,lb,0.45359200,0.1389,P-26443
P-26442,5.000,lb,0.45359200,0.5556,P-26443
P-33519,2.000,L,1.00000000,0.2222,P-26443
I-1813,1.000,L,35.21126761,0.2500,P-26448
I-3388,3.000,L,1.00000000,0.7500,P-26448
I-3630,30.000,g,0.03527399,7.5000,P-26448
P-26020,2.000,oz,0.02834950,0.5000,P-26448
I-29081,30.000,g,1.00000000,7.5000,P-26450
I-3643,10.000,g,0.00100000,2.5000,P-26450
I-47774,500.000,ml,0.00100000,125.0000,P-26450
I-4847,5.000,g,0.00220462,1.2500,P-26450
I-4919,10.000,g,0.00220462,2.5000,P-26450
I-6820,20.000,g,0.00100000,5.0000,P-26450
I-7061,1.000,L,1.00000000,0.2500,P-26450
P-26020,85.000,g,0.00100000,21.2500,P-26450
P-32661,4.000,L,1.00000000,1.0000,P-26450
P-38556,1.000,Kg,1.00000000,0.2500,P-26450
P-58359,1.000,Kg,2.20462000,0.2500,P-26450
I-3388,1.000,L,1.00000000,1.0000,P-26453
I-4508,120.000,g,0.00220462,120.0000,P-26453
I-17159,1.250,Kg,2.20462000,0.1250,P-26454
I-2141,750.000,g,0.00100000,75.0000,P-26454
I-3388,300.000,ml,0.00100000,30.0000,P-26454
I-3623,30.000,g,1.00000000,3.0000,P-26454
I-4896,1.250,Kg,2.20462000,0.1250,P-26454
P-18907,15.000,g,1.00000000,1.5000,P-26454
P-26020,100.000,g,0.00100000,10.0000,P-26454
P-26216,5.000,Kg,1.00000000,0.5000,P-26454
P-26436,1.250,Kg,1.00000000,0.1250,P-26454
P-26453,100.000,ml,0.00100000,10.0000,P-26454
P-38515,1.250,Kg,1.00000000,0.1250,P-26454
P-50500,100.000,g,1.00000000,10.0000,P-26454
P-9756,1.250,Kg,1.00000000,0.1250,P-26454
I-3388,250.000,ml,0.00100000,25.0000,P-26455
I-4900,10.000,lb,1.00000000,1.0000,P-26455
P-18907,30.000,g,1.00000000,3.0000,P-26455
I-3388,1.000,cup,0.22720000,0.2500,P-26456
I-4919,10.000,g,0.00220462,2.5000,P-26456
I-5983,500.000,ml,0.00100000,125.0000,P-26456
I-6257,1.000,lb,1.00000000,0.2500,P-26456
I-8060,4.000,oz,28.34950000,1.0000,P-26456
P-18907,5.000,g,1.00000000,1.2500,P-26456
P-58359,4.000,lb,1.00000000,1.0000,P-26456
I-2126,8.000,oz,0.02834950,0.8000,P-26458
I-2141,8.000,oz,0.02834950,0.8000,P-26458
I-2217,1.000,L,1.00000000,0.1000,P-26458
I-3231,400.000,g,0.00100000,40.0000,P-26458
I-4657,4.000,oz,0.06250000,0.4000,P-26458
I-4894,6.000,oz,0.06250000,0.6000,P-26458
I-4919,10.000,g,0.00220462,1.0000,P-26458
I-6026,22.000,g,1.00000000,2.2000,P-26458
P-26205,3.000,lb,0.45359200,0.3000,P-26458
P-26311,1.500,L,1.00000000,0.1500,P-26458
I-14179,2.500,Kg,1.00000000,0.1420,P-26459
I-2146,1.500,Kg,1.00000000,0.0852,P-26459
I-5022,1.130,Kg,1.00000000,0.0642,P-26459
P-26076,1.000,L,1.00000000,0.0568,P-26459
P-26226,2.840,L,1.00000000,0.1614,P-26459
P-26229,4.500,Kg,2.20462000,0.2557,P-26459
P-55127,5.000,Kg,1.00000000,0.2841,P-26459
I-3340,1.000,Kg,1.00000000,0.4444,P-26460
I-5983,5.000,L,1.00000000,2.2222,P-26460
I-3381,1.000,Kg,1.00000000,0.1111,P-26461
I-3388,125.000,ml,0.00100000,13.8889,P-26461
I-3435,1.500,Kg,1.01284000,0.1667,P-26461
I-3582,75.000,g,0.00100000,8.3333,P-26461
I-3639,35.000,g,1.00000000,3.8889,P-26461
I-4308,1.700,Kg,1.00000000,0.1889,P-26461
I-4731,1.500,Kg,2.20462000,0.1667,P-26461
I-4847,5.000,g,0.00220462,0.5556,P-26461
I-4919,5.000,g,0.00220462,0.5556,P-26461
P-18907,15.000,g,1.00000000,1.6667,P-26461
P-26020,150.000,g,0.00100000,16.6667,P-26461
P-26090,1.500,Kg,1.00000000,0.1667,P-26461
P-26460,1.000,Kg,1.00000000,0.1111,P-26461
P-38556,2.500,Kg,1.00000000,0.2778,P-26461
P-41095,500.000,g,0.00100000,55.5556,P-26461
I-4637,1.000,lb,1.00000000,0.2000,P-26471
I-2157,500.000,g,0.00100000,0.8333,P-26476
I-2251,100.000,ml,0.00100000,0.1667,P-26476
I-3284,5.000,ml,0.00200000,0.0083,P-26476
I-3625,2.000,g,1.00000000,0.0033,P-26476
I-3661,20.000,g,0.00100000,0.0333,P-26476
I-13327,0.700,pak,1.00000000,0.3500,P-26479
I-2501,0.300,pak,1.00000000,0.1500,P-26479
I-5983,1.800,L,1.00000000,0.9000,P-26479
I-2159,1.000,CT,1.00000000,1.0000,P-26481
I-8060,10.000,lb,453.59200000,1.4706,P-26482
I-19464,2.270,Kg,1000.00000000,0.6053,P-26489
I-5983,5.000,L,1.00000000,1.3333,P-26489
I-3381,1.000,Kg,1.00000000,0.0011,P-26497
I-4341,1.000,CT,1.00000000,0.0182,P-26514
I-3388,3.000,L,1.00000000,0.7500,P-26515
I-3642,5.000,g,1.00000000,1.2500,P-26515
I-3696,333.000,ml,1.00000000,83.2500,P-26515
I-47774,333.000,ml,0.00100000,83.2500,P-26515
I-4796,20.000,g,0.00220462,5.0000,P-26515
I-6028,100.000,g,0.00100000,25.0000,P-26515
I-6443,333.000,ml,0.03381406,83.2500,P-26515
I-9685,50.000,g,0.00220462,12.5000,P-26515
P-24750,75.000,g,0.00100000,18.7500,P-26515
I-4509,120.000,g,0.00220462,120.0000,P-26517
P-10113,175.000,g,0.00100000,175.0000,P-26517
P-18907,2.000,g,1.00000000,2.0000,P-26517
P-26515,50.000,ml,0.00100000,50.0000,P-26517
P-34298,250.000,g,0.00100000,250.0000,P-26517
P-45403,250.000,g,0.00100000,250.0000,P-26517
P-57639,140.000,g,0.00100000,140.0000,P-26517
I-4521,5.000,lb,1.00000000,1.0000,P-26527
P-18907,15.000,g,1.00000000,3.0000,P-26527
I-3699,2.500,lb,1.00000000,0.5000,P-26542
I-5983,3.750,L,1.00000000,0.7500,P-26542
I-17159,8.000,oz,0.06250000,1.6000,P-26543
I-1813,375.000,ml,0.03381406,75.0000,P-26543
I-3389,375.000,ml,0.00100000,75.0000,P-26543
I-4626,1.000,CT,1.00000000,0.2000,P-26543
I-4695,4.000,oz,0.06250000,0.8000,P-26543
I-4724,2.000,oz,0.06250000,0.4000,P-26543
P-18907,30.000,g,1.00000000,6.0000,P-26543
P-26542,4.000,lb,1.00000000,0.8000,P-26543
I-2074,454.000,g,0.00220462,34.9231,P-26622
I-2220,12.000,L,1.00000000,0.9231,P-26622
I-3290,450.000,g,0.00100000,34.6154,P-26622
I-6026,100.000,g,1.00000000,7.6923,P-26622
P-26020,200.000,g,0.00100000,15.3846,P-26622
P-39167,500.000,g,0.00100000,38.4615,P-26622
I-5983,4.000,L,1.00000000,0.9412,P-26628
I-9830,453.000,g,1.00000000,106.5882,P-26628
I-3360,2.000,Kg,1.00000000,0.0833,P-26631
I-51590,125.000,g,1.00000000,5.2083,P-26631
I-5983,2.000,L,1.00000000,0.0833,P-26631
I-4693,8.000,CT,1.00000000,1.0667,P-26633
I-3388,1.000,oz,0.02954585,0.0500,P-26673
I-3424,10.000,lb,1.00000000,0.5000,P-26673
I-5983,20.000,L,1.00000000,1.0000,P-26673
I-6026,1.000,g,1.00000000,0.0500,P-26673
I-3589,454.000,g,0.00220462,0.5004,P-26682
I-3591,454.000,g,1.00000000,0.5004,P-26682
I-3619,2.000,g,1.00000000,0.1000,P-26713
I-42230,10.000,g,1.00000000,0.5000,P-26713
I-4568,350.000,g,0.00220462,17.5000,P-26713
I-4603,350.000,g,0.00220462,17.5000,P-26713
I-4743,800.000,g,0.00220462,40.0000,P-26713
I-4772,1.000,BUNCH,1.00000000,0.0500,P-26713
I-5983,25.000,L,1.00000000,1.2500,P-26713
I-3083,10.000,Kg,2.20462000,0.6879,P-26883
I-3477,2.000,Kg,2.20462000,0.5000,P-26884
I-6026,10.000,g,1.00000000,2.5000,P-26884
P-53277,2.000,L,1.00000000,0.5000,P-26884
I-3388,60.000,ml,0.00100000,60.0000,P-26913
P-18907,10.000,g,1.00000000,10.0000,P-26913
P-50721,1.000,Kg,1.00000000,1.0000,P-26913
I-3388,250.000,ml,0.00100000,25.0000,P-26947
I-4818,10.000,Kg,2.20462000,1.0000,P-26947
I-4847,40.000,g,0.00220462,4.0000,P-26947
P-18907,15.000,g,1.00000000,1.5000,P-26947
I-19295,5.000,lb,1.00000000,0.5000,P-26959
I-3392,2.000,fl oz,0.02840000,0.2000,P-26959
I-6443,2.000,oz,0.92043824,0.2000,P-26959
P-18907,2.000,g,1.00000000,0.2000,P-26959
I-10865,300.000,g,0.00100000,25.0000,P-26965
I-2159,3.000,CT,1.00000000,0.2500,P-26965
I-2236,250.000,ml,0.00100000,20.8333,P-26965
I-3118,15.000,g,0.00100000,1.2500,P-26965
I-3231,150.000,g,0.00100000,12.5000,P-26965
I-3660,80.000,g,0.00100000,6.6667,P-26965
I-47399,225.000,g,0.00100000,18.7500,P-26965
I-4978,110.000,g,0.00100000,9.1667,P-26965
I-6020,110.000,g,0.00220462,9.1667,P-26965
I-6026,10.000,g,1.00000000,0.8333,P-26965
P-51535,35.000,g,1.00000000,2.9167,P-26965
I-26666,5.000,Kg,2.20462000,0.5000,P-27185
I-5983,20.000,L,1.00000000,2.0000,P-27185
P-18907,100.000,g,1.00000000,10.0000,P-27185
I-2658,20.000,Kg,1.00000000,1.0000,P-27300
I-3658,300.000,g,0.00100000,300.0000,P-27385
I-3660,1.500,cup,0.20000000,1.5000,P-27385
I-4341,30.000,g,0.01259785,30.0000,P-27385
I-47774,1.000,L,1.00000000,1.0000,P-27385
I-4796,7.500,g,0.00220462,7.5000,P-27385
I-6443,125.000,ml,0.03381406,125.0000,P-27385
P-26020,30.000,g,0.00100000,30.0000,P-27385
I-3392,125.000,ml,0.00100000,41.6667,P-27492
I-3696,0.255,L,1000.00000000,0.0850,P-27492
I-6820,23.000,g,0.00100000,7.6667,P-27492
P-26020,500.000,g,0.00100000,166.6667,P-27492
P-34843,2.000,L,1.00000000,0.6667,P-27492
P-34880,325.000,g,0.00100000,108.3333,P-27492
I-3321,900.000,ml,0.00142019,56.2500,P-28217
I-3392,240.000,ml,0.00100000,15.0000,P-28217
I-3589,1000.000,g,0.00220462,62.5000,P-28217
I-3591,1000.000,g,1.00000000,62.5000,P-28217
I-3696,1400.000,ml,1.00000000,87.5000,P-28217
I-4658,800.000,g,0.00220462,50.0000,P-28217
I-47774,7.600,L,1.00000000,0.4750,P-28217
I-7705,4.000,L,1.00000000,0.2500,P-28217
I-9685,800.000,g,0.00220462,50.0000,P-28217
I-1813,125.000,ml,0.03381406,27.7778,P-28222
I-3321,500.000,g,0.00100000,111.1111,P-28222
I-3621,2.000,g,1.00000000,0.4444,P-28222
I-3632,5.000,g,1.00000000,1.1111,P-28222
I-3639,10.000,g,1.00000000,2.2222,P-28222
I-6443,75.000,ml,0.03381406,16.6667,P-28222
I-6850,4.000,Kg,1000.00000000,0.8889,P-28222
P-18907,50.000,g,1.00000000,11.1111,P-28222
I-60772,4.000,L,1.00000000,0.9524,P-28255
I-9379,250.000,ml,0.00100000,59.5238,P-28255
I-3089,35.000,Kg,2.20462000,0.7279,P-28258
I-3386,500.000,ml,0.00100000,10.3991,P-28258
I-5983,50.000,L,1.00000000,1.0399,P-28258
I-3360,2.000,Kg,1.00000000,0.4167,P-28285
I-5983,2.800,L,1.00000000,0.5833,P-28285
I-3388,120.000,ml,0.00100000,30.0000,P-28314
P-18907,20.000,g,1.00000000,5.0000,P-28314
P-34123,2270.000,g,0.00100000,567.5000,P-28314
I-4345,48.000,CT,1.00000000,0.5000,P-28341
I-3979,2.000,Kg,1.00000000,1.2500,P-28354
P-26164,75.000,g,0.00100000,46.8750,P-28354
I-1035,0.200,CT,1.00000000,0.2000,P-28369
I-1152,0.400,CT,1.00000000,0.4000,P-28369
I-1254,0.500,CT,1.00000000,0.5000,P-28369
I-17686,0.100,ea,1.00000000,0.1000,P-28369
P-38282,60.000,g,1.00000000,60.0000,P-28369
I-2697,5.000,g,1.00000000,0.1250,P-28371
P-26073,7.000,ml,0.00100000,0.1750,P-28371
P-26333,7.000,ml,0.00100000,0.1750,P-28371
P-28994,5.000,g,0.00100000,0.1250,P-28371
P-28995,7.000,ml,0.00100000,0.1750,P-28371
P-35271,10.000,g,0.00100000,0.2500,P-28371
P-56398,5.000,g,0.00100000,0.1250,P-28371
I-14181,0.250,slice,1.00000000,0.2500,P-28372
I-17615,0.250,slice,1.00000000,0.2500,P-28372
I-17616,0.250,slice,1.00000000,0.2500,P-28372
I-17617,0.250,slice,1.00000000,0.2500,P-28372
P-33869,30.000,g,0.00100000,30.0000,P-28373
P-35258,10.000,g,0.00100000,10.0000,P-28373
P-42425,25.000,g,1.00000000,25.0000,P-28373
P-42730,20.000,g,1.00000000,20.0000,P-28373
P-44475,10.000,g,1.00000000,10.0000,P-28373
P-44652,25.000,g,0.00100000,25.0000,P-28373
P-46862,40.000,g,0.00100000,40.0000,P-28373
P-50840,25.000,g,0.00220462,25.0000,P-28373
P-14675,1.000,Kg,2.20462000,1.0000,P-28757
P-58362,10.000,Kg,1.00000000,1.2500,P-28758
P-58362,1.000,Kg,1.00000000,1.0000,P-28759
I-3143,2.840,L,1.00000000,1.5778,P-28989
I-1813,45.000,ml,0.03381406,22.5000,P-28994
I-3388,120.000,ml,0.00100000,60.0000,P-28994
I-3434,45.000,g,0.00100000,22.5000,P-28994
P-18907,5.000,g,1.00000000,2.5000,P-28994
P-26020,60.000,g,0.00100000,30.0000,P-28994
