PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-50600,STOCK|Vegetable Asian,20.0,L,,20000.0,ml,1247.3774365060347,0.062368871825301736,22.75749264583597,0.0011378746322917984,86947.10369965031,4.347355184982516,2381456.900210366,119.07284501051831
P-50389,TOFU|Shoyu,7.5,Kg,,7500.0,g,14615.149004975716,1.948686533996762,65.12246682767717,0.008682995577023622,123134.80327457882,16.417973769943842,4424882.665220244,589.9843553626991
P-50888,WILTED|Chard|SL,1.0,Kg,,1000.0,g,1669.2910822771216,1.6692910822771216,19.14666716075904,0.01914666716075904,117766.98789115646,117.76698789115646,5340909.55510204,5340.90955510204
P-42530,YEILD|Baby carrot|FARM,200.0,g,,200.0,g,3.0620000000000003,0.01531,0.079,0.000395,99.0,0.495,379.0,1.895
P-51523,YIELD|Bak Choy,21.8,Kg,,21800.0,g,16928.05344,0.7765162128440367,215.002608,0.00986250495412844,1483245.84,68.03880000000001,67587022.368,3100.3221269724772
P-50716,YIELD|Brussel sprout|Raw,0.8,Kg,,800.0,g,622.0,0.7775,7.9,0.009875,54500.0,68.125,2483400.0,3104.25
P-9720,YIELD|Cauliflower|Florets,11.0,Kg,,11000.0,g,7464.0,0.6785454545454546,94.8,0.008618181818181818,654000.0,59.45454545454545,29800800.0,2709.163636363636
P-12954,YIELD|Celery,750.0,g,,750.0,g,402.32,0.5364266666666666,6.32,0.008426666666666667,65040.0,86.72,2351600.0,3135.4666666666667
P-64675,YIELD|Chicken Thigh|diced,1.4,Kg,PREP,1400.0,g,8799.2,6.285142857142858,233.6,0.16685714285714284,740600.0,529.0,667000.0,476.42857142857144
P-44510,YIELD|Cilantro|Bunch,50.0,g,PREP,50.0,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-47836,YIELD|COOKED|Thigh bone in,9.75,Kg,,9750.0,g,50179.07591836735,5.146571889063318,1285.0239795918367,0.1317973312401884,4107507.3469387754,421.2828048142334,6141406.326530612,629.8878283621141
P-51222,YIELD|Daikon|Peeled,4.5,Kg,,4500.0,g,1531.0000000000002,0.34022222222222226,39.5,0.008777777777777778,49500.0,11.0,189500.0,42.111111111111114
P-52035,YIELD|Herb|Thai Basil,500.0,g,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-40741,YIELD|Kuterra,0.8,Kg,,800.0,g,4979.8,6.22475,70.3,0.087875,1580500.0,1975.625,8483400.0,10604.25
P-49610,YIELD|Kuterra Salmon|Skin off,8.5,Kg,PREP,8500.0,g,55331.11111111111,6.50954248366013,781.1111111111112,0.09189542483660132,17561111.111111112,2066.013071895425,94260000.0,11089.411764705883
P-49571,YIELD|Kuterra Salmon|Skin on,9.0,Kg,,9000.0,g,49798.0,5.533111111111111,703.0,0.07811111111111112,15805000.0,1756.111111111111,84834000.0,9426.0
P-57221,YIELD|Leek,1.2,lb,,544.3104,g,273.51597599999997,0.5025,7.1667536,0.013166666666666667,1723.6496,3.166666666666667,51709.488,95.0
P-9863,YIELD|Leeks,900.0,g,,900.0,g,376.875,0.41875,9.875,0.010972222222222222,2375.0,2.638888888888889,71250.0,79.16666666666667
P-13933,YIELD|Roasted Red Pepper|Can,2.0,L,,2000.0,ml,1287.424,0.643712,20.224,0.010112,208128.0,104.064,7525120.0,3762.56
P-49671,YIELD|Wild Lingcod|steamed,9.5,Kg,,9500.0,g,49808.40129591837,5.242989610096671,703.0061989795919,0.07400065252416757,15805022.867346939,1663.6866176154672,84834202.31632653,8929.91603329753
P-62405,YIELD|Zucchini,938.0,g,,938.0,g,502.90000000000003,0.5361407249466952,7.9,0.008422174840085289,81300.0,86.67377398720683,2939500.0,3133.7953091684435
P-41321,BATCH| Fish Batter 2.0,1.2,L,FEAST,1200.0,ml,2101.0655,1.7508879166666669,16.46375,0.013719791666666668,776354.0,646.9616666666667,6068838.0,5057.365
P-26047,BOILED|Hard Boiled Eggs FT,50.0,ea,PREP,2500.0,g,9153.75,3.6615,153.0,0.0612,1584250.0,633.7,46554500.0,18621.8
P-58362,BRINED|Turkey|Breast,9.0,Kg,PREP,9000.0,g,46434.03829128206,5.159337587920229,1178.4444143589742,0.13093826826210825,3742036.233846154,415.7818037606838,4117647.782051282,457.5164202279202
P-55141,COOKED|Charred Corn,2.0,Kg,PREP,2000.0,g,3083.283887755102,1.541641943877551,17.83609693877551,0.008918048469387754,90273.60204081633,45.136801020408164,741361.9489795918,370.6809744897959
P-52117,COOKED|Chicken Lemon Pepper|SL,300.0,g,,300.0,g,1840.514620183599,6.13504873394533,45.40793547112453,0.15135978490374843,147334.77705504774,491.11592351682583,286197.8716332298,953.9929054440993
P-51134,COOKED|Hard Boiled Egg,2.0,un,,100.0,g,366.15000000000003,3.6615,6.12,0.061200000000000004,63290.0,632.9,1862100.0,18621.0
P-47360,COOKED|Vermicelli rice noodle,1.5,Kg,,1500.0,g,2534.5,1.6896666666666667,5.3,0.003533333333333333,1575122.2222222222,1050.0814814814814,4625822.222222222,3083.8814814814814
P-38554,"DICED|Cucumber|3/4""",3.3,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-52221,DRAINED|PickleSpears,9.5,Kg,,9500.0,g,9555.1,1.0058,150.1,0.015799999999999998,1544700.0,162.6,55850500.0,5879.0
P-43675,DRESSING|Avocado Lime,4.0,L,PREP,4000.0,ml,10872.522403252211,2.7181306008130526,8.889858448783752,0.002222464612195938,116434.26199521098,29.108565498802747,5856501.100171994,1464.1252750429985
P-42510,DRESSING|Avocado Vinaigrette,3.0,L,PREP,3000.0,ml,4906.66,1.6355533333333332,7.085,0.002361666666666667,12195.0,4.065,92800.0,30.933333333333334
P-50539,DRESSING|Caesar|DEL,2.2,L,PREP,2200.0,ml,8583.784988017429,3.9017204490988315,21.40623529411765,0.009730106951871658,321228.14760348585,146.01279436522083,16284425.14106754,7402.011427757973
P-26051,DRESSING|Green Goddess,4.0,L,ZDONT USE OK - PREP,4000.0,ml,5736.5472091187385,1.4341368022796845,13.583404302411875,0.003395851075602969,822174.8648589982,205.54371621474957,55030913.358525045,13757.728339631261
P-50965,DRESSING|Honey Rasberry vin,1.0,L,,1000.0,ml,3008.5465,3.0085465,0.36250000000000004,0.00036250000000000003,32088.5,32.0885,1233274.5,1233.2745
P-28222,DRESSING|Lemon/Lime Yogurt,4.5,L,PREP,4500.0,ml,13075.648059183675,2.9056995687074836,104.99673979591837,0.023332608843537415,1062817.9734693877,236.18177188208617,52317916.263265304,11626.203614058957
P-26050,DRESSING|Ranch,4.0,L,PREP,4000.0,ml,15713.60935959184,3.9284023398979597,95.8548228979592,0.0239637057244898,650007.7947346937,162.50194868367342,67081273.47163265,16770.318367908163
P-56870,DRESSING|Soy truffle,1.75,L,,1750.0,ml,4003.9190000000003,2.2879537142857145,3.2595,0.0018625714285714287,9121.25,5.212142857142857,350518.45,200.29625714285714
P-35750,DRESSING|Spicy Caesar ,4.4,L,PREP,4400.0,ml,4337.5199999999995,0.9857999999999999,3.24,0.0007363636363636365,13388.0,3.042727272727273,548444.0,124.64636363636363
P-26054,DRESSINGlCaesar,10.0,L,PREP,10000.0,ml,11208.661399999999,1.12086614,2.86414,0.00028641399999999997,13923.04,1.392304,249555.2,24.95552
P-61886,FILLING|WRAP|Pork belly,1.0,Kg,,1000.0,g,5120.486729461773,5.120486729461773,60.78596629640178,0.06078596629640178,1219298.7505988514,1219.2987505988513,37053404.944623046,37053.40494462305
P-57217,FILLING|WRAP|Tofu salad,1500.0,g,,1500.0,g,2692.6053307427483,1.7950702204951654,10.508844250250633,0.007005896166833755,438371.0813032122,292.2473875354748,20391810.48833693,13594.540325557951
P-26882,NOODLES|Chow Mein Noodles,15.876,Kg,PREP,15876.0,g,25389.080697643247,1.5992114322022706,274.3934019644501,0.017283535019176753,5567463.66299145,350.6842821234222,177188923.2727435,11160.803935043052
P-54455,PRAWNS|Fried,60.0,g,,60.0,g,1240.79695625,20.679949270833333,4.483890625,0.07473151041666666,95542.275,1592.37125,2908149.425,48469.15708333333
P-28759,PREP| Sliced|Roast Turkey 1kg,1.0,Kg,CK - FOOD,1000.0,g,5156.356866666667,5.156356866666667,130.89144444444443,0.13089144444444442,415299.93333333335,415.29993333333334,440093.81111111114,440.0938111111111
P-56612,PREP|Almonds are forever|TST,2.0,ea,,142.0,g,754.8713807692309,5.315995639219936,2.9236826923076924,0.020589314734561215,213021.02692307695,1500.148076923077,14236791.957692308,100259.0982936078
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0,g,1808.2451996662835,0.797286243239102,13.475799007378958,0.005941710320713826,380854.3643833007,167.92520475454177,11644209.140737215,5134.131014434398
P-44749,PREP|Marinated Tofu|Cubes,1.0,Kg,PREP,1000.0,g,2097.303904136472,2.0973039041364716,6.6867391945279895,0.00668673919452799,13148.401267737405,13.148401267737405,281888.66472342075,281.88866472342073
P-56487,PREP|Radish|Julienne,1.0,Kg,PREP,1000.0,g,626.864731510157,0.626864731510157,7.961786782846045,0.007961786782846045,54926.25059052018,54.92625059052018,2502822.9489265652,2502.8229489265655
P-57063,PREP|sesame seeds roasted|,350.0,g,,350.0,g,1714.16,4.897600000000001,4.88,0.013942857142857142,729320.0,2083.7714285714287,51745720.0,147844.91428571427
P-50625,PREP|Simple Syrup,1.2,L,,1200.0,ml,1553.3429935,1.2944524945833333,0.0,0.0,10558.160249999999,8.798466874999999,62702.183,52.251819166666664
P-43638,PREP|smoothie|Banana Matcha,2.0,ea,,730.0,ml,569.8731311725844,0.7806481248939512,3.0798957508984843,0.004219035275203403,143701.94445049553,196.85197869930894,8540090.493227744,11698.754100311979
P-55184,PREP|Smoothie|C++,4.0,ea,,328.0,ml,392.863376923077,1.1977541979362103,1.728519230769231,0.005269875703564728,2060.974166025641,6.283457823248905,14303.451089102564,43.60808258872733
P-36780,PREP|Smoothie|Chocohiolic|DEL,2.0,ea,,328.0,ml,736.0795307692308,2.2441449108818015,1.7955576923076926,0.005474261257035648,41645.97692307692,126.96944183864916,1640923.6076923078,5002.815877110695
P-36815,PREP|smoothie|Delish,4.0,ea,,730.0,ml,2093.2561435897433,2.867474169301018,9.189635897435897,0.012588542325254654,295809.2923076923,405.2182086406744,12700641.635897437,17398.139227256765
P-56681,PREP|Smoothie|Green means go,2.0,ea,,328.0,ml,271.0183789396161,0.8262755455476102,2.128200595188393,0.0064884164487451,70018.92005706333,213.47231724714428,2271928.820701684,6926.612258236841
P-44309,PREP|smoothie|Hawaiian sun,500.0,ml,,365.0,ml,439.00776923076927,1.2027610115911487,0.8626923076923076,0.002363540569020021,10188.423076923076,27.91348788198103,651070.1923076923,1783.753951527924
P-36793,PREP|Smoothie|orange zinger,2.0,ea,,350.0,g,300.6498501205769,0.8589995717730768,2.1879420074924276,0.006251262878549793,9871.219987524311,28.203485678640888,311191.680606737,889.1190874478199
P-49035,PREP|smoothie|Strawberry Cupid,4.0,each,,350.0,g,2594.380072081565,7.4125144916616135,16.450969194265234,0.047002769126472096,419040.0907596524,1197.2574021704354,18358652.755376823,52453.293586790925
P-56779,PREP|Sundried tomato|CHOPPED,464.0,g,,464.0,g,495.14285714285717,1.0671182266009853,5.642857142857143,0.012161330049261085,55000.0,118.53448275862068,3200500.0,6897.629310344828
P-28995,PREP|Tzatziki,4.0,L,PREP,4000.0,ml,12624.17501792243,3.1560437544806073,114.02790336358511,0.028506975840896277,1146909.5239158925,286.72738097897314,55524211.71460559,13881.052928651397
P-6856,PREP|Yerba Mate for Smoothie,6.0,L,PREP,6000.0,ml,0.0,0.0,0.0,0.0,6623.689,1.1039481666666666,6623.689,1.1039481666666666
P-35691,ROASTED|Pecans|Candied,2.0,Kg,PREP,2000.0,g,8734.94,4.36747,24.4,0.012199999999999999,3647640.0,1823.82,258735150.0,129367.575
P-28369,Sandwich|Bread,10.0,ea,ZDONT USE OK - PREP,35.0,g,924.1575085640641,26.404500244687544,8.983600083250016,0.2566742880928576,254454.40235800043,7270.125781657155,7782771.972122076,222364.91348920218
P-43860,Sandwich|Falafel,1.5,oz,,42.52425,g,75.492,1.7752694051041464,0.2655,0.006243496357960458,0.0,0.0,0.0,0.0
P-28371,Sandwich|Sauces,40.0,g,ZDONT USE OK - PREP,40.0,g,152.28285675828917,3.8070714189572294,0.44748020294880175,0.011187005073720044,3715.923955272645,92.89809888181613,184214.86876239348,4605.371719059837
P-28373,Sandwich|Vegetables,1.0,un,ZDONT USE OK - PREP,185.0,g,144.97818831646492,0.7836658827917022,2.131154159574366,0.011519752213915492,19713.681189997216,106.56043886484981,805082.7610431314,4351.798708341251
P-36623,SAUCE|Sesame Ginger Soy|GYZ,1.0,L,PREP,1000.0,ml,720.8674120130138,0.7208674120130137,4.035631067205281,0.004035631067205281,18629.462418273,18.629462418273,1071389.8753940233,1071.3898753940232
P-40595,SAUCE|Soy Ginger Dip,1.0,L,,1000.0,ml,92.95633333333335,0.09295633333333335,5.307916666666667,0.005307916666666667,16699.0,16.699,863007.4666666667,863.0074666666667
P-45403,"SLICED|1/8""Red Cabbage",18.0,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-43637,SMOOTHIE|Blue Boost,4.0,ea,,365.0,ml,1649.8290153846153,4.520079494204426,6.896553846153847,0.018894668071654377,281737.68846153846,771.8840779768177,11794012.003846154,32312.361654373024
P-50627,SMOOTHIE|Nojito,2.0,srvg,,730.0,ml,106.84592483750001,0.14636428059931508,0.44385,0.000608013698630137,2571.40400625,3.522471241438356,67164.804575,92.00658160958905
P-36066,SMOOTHIE|Rise and shine|DEL,4.0,ea,,1095.0,ml,2634.745476923077,2.4061602528977875,9.04146923076923,0.00825704952581665,260423.7423076923,237.82990165086053,11194659.56923077,10223.43339655778
P-33911,STEAMED|Green Beans Batch,3.5,Kg,PREP,3500.0,g,5902.803887755103,1.6865153965014579,20.668596938775508,0.005905313411078717,68.60204081632654,0.01960058309037901,606.9489795918367,0.17341399416909622
P-56951,VINAIGRETTE|Grainy Dijon,1.0,L,,1000.0,ml,4102.2165,4.102216500000001,0.14375,0.00014375,175219.5,175.2195,13418986.5,13418.9865
P-54657,YIELD|Avocado,120.0,g,,120.0,g,58.56160936985749,0.4880134114154791,0.3672000587520094,0.003060000489600078,476.00007616001216,3.966667301333435,639.2001022720164,5.32666751893347
P-41407,YIELD|Chives,440.0,g,,440.0,g,228.3166,0.5189013636363636,3.5866000000000002,0.008151363636363637,36910.2,83.88681818181817,1334533.0,3033.0295454545453
P-57092,YIELD|Chopped Romaine,620.0,g,PREP,620.0,g,389.37299679487177,0.6280209625723738,4.945412660256411,0.00797647203267163,34117.087339743586,55.02756022539288,1554612.3798076923,2507.439322270471
P-50658,YIELD|Golden apple,0.75,CT,,75.0,g,60.51889757924409,0.8069186343899212,0.45629998174800074,0.00608399975664001,19350.49922598003,258.0066563464004,173174.29307302827,2308.9905743070435
P-56811,YIELD|Jalapeno,4.0,Kg,PREP,4000.0,g,2283.166,0.5707915,35.866,0.0089665,369102.0,92.2755,13345330.0,3336.3325
P-46509,YIELD|Lettuce bun,3.0,each,,450.0,g,469.6111740279351,1.0435803867287445,5.964514911287279,0.013254477580638397,41147.60286900717,91.43911748668259,1874971.6874292186,4166.603749842708
P-52222,YIELD|Pickle Spear ea 20-30g,1.0,ea,,25.0,g,27.1566,1.0862640000000001,0.4265999999999999,0.017063999999999996,4390.2,175.608,158733.0,6349.32
P-42504,YIELD|Potato Chips,475.0,g,PREP,475.0,g,188.57528286292433,0.39700059550089334,2.3750035625053436,0.005000007500011249,1235.001852502779,2.6000039000058504,37192.555788833684,78.30011745017617
P-61817,YIELD|Radicchio,4.0,Kg,,4000.0,g,2239.2002239200224,0.5598000559800056,28.440002844000286,0.007110000711000071,196200.01962000196,49.05000490500049,8940240.894024089,2235.0602235060223
P-57206,YIELD|Royal Gala Apple,0.8,lb,,362.8736,g,162.4312952,0.447625,1.2246984,0.003375,51936.284,143.125,464795.7224,1280.875
P-56780,YIELD|Sundried tomato|TST,700.0,g,,700.0,g,693.2,0.9902857142857143,7.9,0.011285714285714286,77000.0,110.0,4480700.0,6401.0
P-51538,YIELD|Tarragon|Picked,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-52941,BISQUE|Coconut| taco Prawn|FLX,0.5,L,,500.0,ml,1892.3808997975707,3.7847617995951413,1.5672071524966262,0.0031344143049932523,10675.897435897436,21.351794871794873,327355.1923076923,654.7103846153847
P-50831,BREADED|Chicken|Karaage Thigh,4.5,Kg,,4500.0,g,17985.215516666667,3.9967145592592592,471.412425,0.10475831666666666,1488522.75,330.7828333333333,1679022.8633333333,373.11619185185185
P-46516,CAL|Enchilada Filling,2.25,Kg,,2250.0,g,2325.176956370169,1.033411980608964,20.05300581066436,0.008912447026961938,56539.078320690955,25.128479253640425,751623.3142910548,334.05480635157994
P-40626,CAL|Enchilada Sauce,1.0,L,PREP,1000.0,ml,1315.333472215532,1.315333472215532,16.858307488185513,0.016858307488185512,84147.52931844632,84.14752931844632,2494367.862918362,2494.367862918362
P-46514,CAL|Roasted Jalepeno,0.8,Kg,,800.0,g,696.108887755102,0.8701361096938776,7.92859693877551,0.009910746173469388,81438.60204081633,101.79825255102041,2940786.948979592,3675.98368622449
P-59581,CAL|Tofu|Cumin & Lime,5.0,Kg,PREP,5000.0,g,10346.14287913806,2.069228575827612,35.997091050492905,0.007199418210098581,101256.88079812533,20.251376159625067,4500325.194002876,900.0650388005752
P-40407,Caliente-Chips & Salsa,1.0,1UN,,230.5,g,56.273559000000006,0.24413691540130156,1.307595,0.005672863340563991,2162.9042,9.383532321041214,111789.33609999999,484.98627375271144
P-51540,COOKED|Black Turtle Beans,3.0,Kg,,3000.0,g,1753.0750955164915,0.5843583651721639,6.222874772480182,0.002074291590826727,6068.727658561873,2.022909219520624,110077.62534246771,36.69254178082257
P-50854,COOKED|Chicken|Karaage,80.0,g,,80.0,g,405.69371510959934,5.0711714388699916,10.504071462585033,0.13130089328231292,33456.856802721086,418.2107100340136,50807.0824504913,635.0885306311413
P-51145,COOKED|Cod|Taco Meat,0.75,Kg,,750.0,g,5653.4277591836735,7.537903678911564,71.53623979591836,0.09538165306122448,1762939.5734693878,2350.586097959184,21420890.463265307,28561.187284353742
P-68792,COOKED|Picadillo Beef,8.0,Kg,,8000.0,g,414659.46895918366,51.832433619897955,3296.5779897959183,0.4120722487244898,16920084.673469387,2115.0105841836735,623458791.1632653,77932.34889540817
P-64521,COOKED|pork belly tajin|CAL,20.0,Kg,PREP,20000.0,g,286752.16036653385,14.337608018326693,3753.2944175312136,0.1876647208765607,51025517.63047974,2551.2758815239868,1528076984.3778605,76403.84921889302
P-57071,COOKED|Pozole pork|CAL,3.5,Kg,,3500.0,g,50170.94782,14.33455652,671.03815,0.1917251857142857,9108592.91,2602.455117142857,272162666.47,77760.76184857143
P-35895,COOKED|Rice|Coconut Pilaf,5.0,Kg,PREP,5000.0,g,9217.143258972097,1.8434286517944194,16.309082268808528,0.0032618164537617056,3164936.606069279,632.9873212138558,9610924.144652262,1922.1848289304526
P-50861,COOKED|Roast beef|SL,3.25,Kg,PREP,3250.0,g,207010.9794384529,63.69568598106243,1649.230296511303,0.5074554758496317,8398879.09387708,2584.270490423717,307002825.77549607,94462.40793092187
P-44753,COOKED|Veg|Ginger Garlic Broc,1.0,Kg,,1000.0,g,835.6791077922078,0.8356791077922078,11.85211525974026,0.01185211525974026,75788.92077922077,75.78892077922077,3484097.0451948056,3484.0970451948056
P-44631,Coriander seed powder,200.0,g,,200.0,g,1874.06,9.3703,1.35,0.006750000000000001,4980.0,24.9,44060.0,220.3
P-53002,CUBED|Fennel|Yield,780.0,g,,780.0,g,506.84200000000004,0.649797435897436,7.9270000000000005,0.010162820512820513,81749.0,104.80641025641026,2953030.0,3785.9358974358975
P-50565,DICED|Carrot,0.95,Kg,,950.0,g,306.20000000000005,0.3223157894736843,7.9,0.00831578947368421,9900.0,10.421052631578947,37900.0,39.89473684210526
P-9782,"DICED|Tomato|1/4""",0.454,Kg,,454.0,g,962.7777777777778,2.120655898188938,10.972222222222223,0.024167890357317673,106944.44444444444,235.56045031815955,6223194.444444444,13707.47674987763
P-44648,DRESSING|Lemon Vinaigrette,1.75,L,PREP,1750.0,ml,3304.555,1.8883171428571428,0.4025,0.00023,4205.0,2.402857142857143,114512.5,65.43571428571428
P-54195,FILLING|empas|ARI,5.0,Kg,,5000.0,g,16062.62918889576,3.212525837779152,163.5189016010445,0.032703780320208896,2641597.3848660453,528.319476973209,112763748.99421118,22552.749798842236
P-52942,FILLING|Taco|Prawn|FLX,39.0,g,,72.0,g,972.8092958023869,13.511240219477596,2.858592363752228,0.039702671718780946,47812.50754219906,664.0626047527647,1921072.8814211593,26681.5677975161
P-57951,FILLING|Taco|Shrimp|FLX,550.0,g,,550.0,g,12602.735008114472,22.91406365111722,41.46179532664863,0.07538508241208841,710715.7990700145,1292.2105437636628,28668727.046691906,52124.95826671256
P-36616,MARINATE|Beef Korean|GYZ,5.5,Kg,PREP,5500.0,g,311150.3112278406,56.572783859607384,2492.3436804234657,0.45315339644063013,12595996.125993513,2290.1811138170024,460632889.1458763,83751.43439015932
P-50830,MARINATED|ChickenKaraage thigh,5.0,Kg,PREP,5000.0,g,22247.671415966837,4.449534283193367,585.2541864729591,0.11705083729459181,1858573.882809694,371.7147765619388,2033727.0638826531,406.7454127765306
P-34832,MARINATED|Tuna|Gyaza,0.85,Kg,,850.0,g,5312.898437761491,6.250468750307636,74.49773231091736,0.08764439095402042,1660374.562373514,1953.381838086487,9179039.895155078,10798.870464888327
P-36621,MAYO|Togarashi|GYZ,1.0,L,PREP,1000.0,ml,3708.615,3.708615,0.5375000000000001,0.0005375000000000001,2645.0,2.645,24615.0,24.615
P-47355,NOODLE|Carrot|sunomono,500.0,g,,500.0,g,222.5576504065041,0.4451153008130082,4.819118625277162,0.009638237250554325,6067.305062823355,12.13461012564671,23503.309127864006,47.006618255728014
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.0,g,18513.125031884058,2.040688385348772,98.7726260869565,0.010887635150678627,94548.33623188407,10.421994734555122,2354229.820289855,259.5050507374179
P-25306,PICKLED|Daikon & Carrot,1.415,Kg,PREP,1415.0,g,5249.6119307,3.70997309590106,11.2937191,0.007981426925795053,21209.133199999997,14.988786713780916,91986.2627,65.00795950530036
P-9749,PREP Onion Jumbo Chopped,1.0,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-26517,PREP|Asian Coleslaw|GZA,0.9,Kg,PREP,900.0,g,3348.529864628557,3.720588738476174,6.421631136938023,0.007135145707708915,19072.81603888147,21.19201782097941,657251.1831887297,730.2790924319219
P-65510,PREP|Avocado Cuke cubes|GZA,200.0,g,,200.0,g,106.71101494737536,0.5335550747368768,1.2156966547783352,0.006078483273891676,9758.48116722575,48.792405836128744,339020.41014467477,1695.1020507233738
P-64724,PREP|cauliflower|Tempura,750.0,g,,750.0,g,1304.0863636363638,1.7387818181818184,14.294545454545455,0.01905939393939394,257338.63636363635,343.1181818181818,8578355.90909091,11437.80787878788
P-59591,PREP|Chiles|Stock,1.0,L,,1000.0,ml,230.99,0.23099,3.16,0.00316,34535.0,34.535,1177815.0,1177.815
P-55437,PREP|Corn & Beans,2.495,Kg,PREP,2495.0,g,2499.3712029096464,1.0017519851341268,14.22792033021297,0.0057025732786424735,75417.38690060671,30.22740957940149,1440140.035218284,577.210434957228
P-45790,PREP|Crispy Tortilla strip|CAL,400.0,g,PREP,400.0,g,2247.2423652470243,5.618105913117561,21.318720240235137,0.05329680060058784,603682.7445540841,1509.2068613852105,18463574.12832587,46158.93532081467
P-65511,PREP|Daikon|Cubes|GZA,1.0,Kg,,1000.0,g,340.2222222222223,0.34022222222222226,8.777777777777779,0.008777777777777778,11000.0,11.0,42111.11111111112,42.111111111111114
P-53616,PREP|Dice jalapenos,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-50856,PREP|Korean Beef|GZA,1.0,Kg,PREP,1000.0,g,70715.97982450922,70.71597982450922,566.4417455507877,0.5664417455507876,2872726.392271253,2872.7263922712527,104699292.98769915,104699.29298769915
P-59921,PREP|Mango Pineapple,2.0,Kg,,2000.0,g,861.1999999999999,0.4306,5.4,0.0027,7000.0,3.5,9400.0,4.7
P-65742,PREP|Potstickers (3),1.0,each,PREP,81.0,g,738.5967000000118,9.118477777777922,8.17260000000013,0.10089629629629791,180382.5000000029,2226.9444444444803,5688845.160000091,70232.65629629743
P-40624,PREP|Pozole Verde pork liquid,10.0,L,PREP,10000.0,ml,11415.284363221559,1.1415284363221558,262.2847489424067,0.02622847489424067,920759.2582444774,92.07592582444775,6315519.155061398,631.5519155061397
P-9486,PREP|Quinoa Pilaf|CAL ,7.0,Kg,,7000.0,g,7613.6502096714,1.087664315667343,52.71077565890873,0.007530110808415533,2375948.8947132654,339.42127067332365,44383202.662894525,6340.457523270647
P-50852,PREP|Salmon|Ponzu,550.0,g,,550.0,g,3099.3819712409418,5.6352399477108035,42.4404217583584,0.07716440319701527,953611.1203803212,1733.838400691493,5423315.199417027,9860.57308984914
P-14161,PREP|Stock|Chicken,10.0,L,PREP,10000.0,ml,23221.264143900004,2.3221264143900004,606.7826793,0.06067826793,1960487.8998999998,196.04878999,4875062.9721,487.50629721
P-55281,PREP|Taco beef,1.0,Kg,,1000.0,g,64243.08320106243,64.24308320106243,507.6891758496317,0.5076891758496317,2585182.250423717,2585.182250423717,94470565.65092187,94470.56565092187
P-35881,PREP|Taco Sweet Potato,2.495,Kg,PREP,2495.0,g,1538.1188986183547,0.6164805204883185,15.525816711244781,0.0062227722289558245,24472.446028379847,9.808595602557054,1151785.2275574731,461.63736575449826
P-61841,PREP|Tater tots,1.0,Kg,,1000.0,g,530.8706,0.5308706,6.4635,0.0064635,3403.8,3.4038000000000004,101447.6,101.44760000000001
P-49759,ROASTED|Squash & Tofu,2.5,Kg,,2500.0,g,2409.167387755102,0.9636669551020408,10.145596938775508,0.004058238775510203,12397.602040816326,4.959040816326531,36402.948979591834,14.561179591836733
P-55107,RUB|Taco|Rub,100.0,g,,100.0,g,1014.6324000000001,10.146324,0.729,0.00729,2689.2,26.892,23792.4,237.924
P-44647,SALAD|Arugula & Vinaigrette,1.0,Kg,,1000.0,g,825.3935285714285,0.8253935285714286,7.931678571428572,0.007931678571428572,54772.3,54.7723,2490226.814285714,2490.226814285714
P-53614,SALSA|Corn Salsa,3.3,Kg,,3300.0,g,3031.033378003783,0.9184949630314494,22.49380539432574,0.006816304664947194,175925.937444137,53.31089013458697,4510235.829572537,1366.738130173496
P-41548,SALSA|Salsa Roja,30.0,L,PREP,30000.0,ml,13264.259880299134,0.4421419960099711,151.09026162637863,0.0050363420542126214,1259495.7588638193,41.98319196212731,71241554.49558239,2374.7184831860795
P-7136,SAUCE|Avocado Crema,2.0,L,PREP,2000.0,ml,2817.725124771904,1.408862562385952,14.129069170208865,0.007064534585104433,62080.31943518743,31.040159717593717,10056565.661497336,5028.282830748668
