invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
252100,0252099,-153.3,I-68932,-12.0,-25.2,-25.2,each,2.1,CANDIED COCONUT CASH,2023-04-19,STORE: Orchard Commons Dining Room,82,F,N,-12.0,each,231,21,CANDIES SNACKS,KK052116,N,1.0,1.0,each,7,Candy ,N,0,,43.0,sugars and sweeteners
252100,0252099,-153.3,I-68933,-14.0,-29.4,-29.4,each,2.1,CANDIED COCONUT ALMO,2023-04-19,STORE: Orchard Commons Dining Room,82,F,N,-14.0,each,231,21,CANDIES SNACKS,KK051093,N,1.0,1.0,each,7,Candy ,N,0,,43.0,sugars and sweeteners
252100,0252099,-153.3,I-68934,-14.0,-29.4,-29.4,each,2.1,CANDIED IRISH CREAM,2023-04-19,STORE: Orchard Commons Dining Room,82,F,N,-14.0,each,231,21,CANDIES SNACKS,KK051095,N,1.0,1.0,each,7,Candy ,N,0,,8.0,cream
249846,9001238094,6740.16,I-6896,2.0,307.9,307.9,cs,153.95,CLEANER FLOOR MAXXX DUAL ACT,2023-03-20,GORDON FOOD SERVICE (GFS),81,B,N,2.0,JUG,26,22,CLEANING,1207714,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
252100,0252099,-153.3,I-69025,-15.0,-31.5,-31.5,each,2.1,CANDIED CINNAMON ALMOND,2023-04-19,STORE: Orchard Commons Dining Room,82,F,N,-15.0,each,231,21,CANDIES SNACKS,KK051094,N,1.0,1.0,each,7,Candy ,N,0,,26.0,tree nuts and seeds
248601,43,1765.8,I-69060,5.0,490.5,490.5,cs,98.1,PATTIES CAULI SPICE,2023-03-10,PLANETARY KITCHENS INC.,51,B,N,17000.0,cs,649,5,MEAT,8495765,N,3400.0,1.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
248601,43,1765.8,I-69061,5.0,490.5,490.5,cs,98.1,PATTIES SHROOM ,2023-03-10,PLANETARY KITCHENS INC.,51,B,N,17000.0,cs,649,5,MEAT,8495766,N,3400.0,1.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
248601,43,1765.8,I-69062,4.0,392.4,392.4,cs,98.1,PATTIES FAUX REAL,2023-03-10,PLANETARY KITCHENS INC.,51,B,N,13600.0,cs,649,5,MEAT,8495767,N,3400.0,1.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
248601,43,1765.8,I-69063,4.0,392.4,392.4,cs,98.1,PATTIES HARVEST ,2023-03-10,PLANETARY KITCHENS INC.,51,B,N,13600.0,cs,649,5,MEAT,8495768,N,3400.0,1.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
252329,551391,153.52,I-69069,8.0,13.2,13.2,ea,1.65,SCONE BLUEBERRY CRANBERYY GLAZ,2023-04-18,Sevco Enterprises Ltd.,9,B,Y,8.0,ea,530,19,BAKED GOODS,PFS010,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251924,2321502,625.86,I-69070,10.0,147.5,147.5,lb,14.75,COFFEE SALT SPRING BLUE HERON ,2023-04-11,CANTEEN OF CANADA  LTD,51,B,N,10.0,lb,650,2,BEVERAGE,,N,1.0,1.0,lb,2,Food,N,0,,56.0,salt
252460,2322404,340.74,I-69071,12.0,177.0,177.0,lb,14.75,COFFEE SALT SPRING VILLAGE TRA,2023-04-20,CANTEEN OF CANADA  LTD,81,B,N,12.0,lb,650,2,BEVERAGE,,N,1.0,1.0,lb,2,Food,N,0,,56.0,salt
249814,23119744,401.56,I-69072,1.0,25.0,25.0,ROLL,25.0,FILTER PAPER STARBUCKS,2023-03-23,CANTEEN OF CANADA  LTD,81,B,N,1.0,ROLL,650,2,BEVERAGE,,N,1.0,1.0,ROLL,2,Food,N,0,,55.0,water & beverages
247997,2317710,870.0,I-69073,12.0,155.88,155.88,bag,12.99,POWDER FRENCH VANI CAPPUCC 2# ,2023-03-02,CANTEEN OF CANADA  LTD,9,B,N,24.0,bag,650,2,BEVERAGE,,N,2.0,1.0,bag,2,Food,N,0,,54.0,stimulants & spices misc.
248439,2318423,373.56,I-69074,12.0,131.88,131.88,bag,10.99,POWDER HOT CHOCOLATE VENDING,2023-03-09,CANTEEN OF CANADA  LTD,81,B,N,24.0,bag,650,2,BEVERAGE,,N,2.0,1.0,bag,2,Food,N,0,,52.0,cocoa
250627,442212187,-16.12,I-6908,-1.0,-16.12,-16.12,cs,16.12,MUSHROOM SLICED,2023-03-20,SYSCO,21,C,N,-2.27,Kg,119,4,PRODUCE,1149395,N,1.0,12.0,cs,2,Food,N,0,,,
249107,FT13-06-2023,102.0,I-69452,14.0,42.0,42.0,HEAD,3.0,LETTUCE BUTTERHEAD,2023-03-13,QUANTOTECH SOLUTIONS LTD,9,B,N,14.0,HEAD,659,4,PRODUCE,,N,1.0,1.0,HEAD,2,Food,N,0,,40.0,other vegetables
249618,FT03-20-2023,87.0,I-69453,7.0,21.0,21.0,HEAD,3.0,ROMAINE BC,2023-03-20,QUANTOTECH SOLUTIONS LTD,51,B,N,7.0,HEAD,659,4,PRODUCE,,N,1.0,1.0,HEAD,2,Food,N,0,,40.0,other vegetables
248417,0427572,126.18,I-69627,2.0,58.52,58.52,bag,29.26,MILK OAT PLANT VEDA,2023-03-01,PLANT VEDA FOODS LTD,81,B,N,20.0,bag,662,9,DAIRY,O000319 ,N,10.0,1.0,bag,2,Food,N,0,,28.0,oat milk
248417,0427572,126.18,I-69628,2.0,67.66,67.66,bag,33.83,MILK CHOC OAT PLANT VEDA,2023-03-01,PLANT VEDA FOODS LTD,81,B,N,20.0,bag,662,9,DAIRY,O000333,N,10.0,1.0,bag,2,Food,N,0,,28.0,oat milk
249058,FT03-06-2023,105.0,I-69725,-5.0,-15.0,-15.0,HEAD,3.0,LETTUCE GREENLEAF,2023-03-06,QUANTOTECH SOLUTIONS LTD,51,B,N,-5.0,HEAD,659,4,PRODUCE,,N,1.0,1.0,HEAD,2,Food,N,0,,40.0,other vegetables
248479,GP03-06-2023,105.0,I-69726,-5.0,-15.0,-15.0,HEAD,3.0,LETTUCE RED LOOSELEAF,2023-03-06,QUANTOTECH SOLUTIONS LTD,9,B,N,-5.0,HEAD,659,4,PRODUCE,,N,1.0,1.0,HEAD,2,Food,N,0,,40.0,other vegetables
249674,498,1690.8,I-69727,50.0,302.0,302.0,ea,6.04,BURRITO SPICY BEAN CHEESE,2023-03-17,BRIGHTSIDE BURRITO SHOP INC.,9,B,Y,50.0,ea,665,16,FOOD - GROCERY,BSF-103,N,1.0,1.0,ea,2,Food,N,0,,17.0,beans and pulses (dried)
251183,494,1992.6,I-69728,50.0,284.5,284.5,ea,5.69,BURRITO SPICY BEAN VEGAN,2023-03-30,BRIGHTSIDE BURRITO SHOP INC.,81,B,Y,50.0,ea,665,16,FOOD - GROCERY,BSFS-104,N,1.0,1.0,ea,2,Food,N,0,,17.0,beans and pulses (dried)
248856,9001156740,8299.81,I-69988,1.0,54.72,54.72,cs,54.72,BURGER VEG BLACK BEAN SPICY,2023-03-10,GORDON FOOD SERVICE (GFS),81,B,N,48.0,each,26,16,FOOD - GROCERY,1201996,N,1.0,48.0,cs,2,Food,N,0,,17.0,beans and pulses (dried)
251624,72009166,1187.67,I-70023,6.0,327.18,327.18,cs,54.53,BUN BRIOCHE HOTDOG 6 INCH,2023-04-05,SNOW CAP ENTERPRISES LTD.,81,B,Y,432.0,each,54,11,BREAD,ICB5951,N,1.0,72.0,cs,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249032,0000860923,906.35,I-70413,2.0,96.0,96.0,TUB,48.0,ICE CREAM CHOC CHIP MINT 11.4L,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,51,B,N,22.8,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606175,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
251629,0000869104,968.35,I-70666,4.0,192.0,192.0,TUB,48.0,ICE CREAM CHOC.CH DOUGH 11.4L,2023-04-05,TRANSCOLD DISTRIBUTION LTD.,81,B,Y,45.6,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606173,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
249032,0000860923,906.35,I-70667,2.0,96.0,96.0,TUB,48.0,ICE CREAM BIRTHDAY CAKE 11.4L,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,51,B,Y,22.8,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606238,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
252207,INV1215570,1198.68,I-70669,6.0,76.26,76.26,750ML,12.71,SYRUP MONIN PINEAPPLE 750ML,2023-04-05,BRUCE AND CLARK FOOD SERVICE,81,B,N,6.0,750ML,6,2,BEVERAGE,MONSY-PINEAPPLE,N,1.0,1.0,750ML,2,Food,N,0,,43.0,sugars and sweeteners
252207,INV1215570,1198.68,I-70670,6.0,76.26,76.26,750ML,12.71,SYRUP MONIN PASSIONFRUIT 750ML,2023-04-05,BRUCE AND CLARK FOOD SERVICE,81,B,N,6.0,750ML,6,2,BEVERAGE,MONSY-PASSIONFRUIT,N,1.0,1.0,750ML,2,Food,N,0,,43.0,sugars and sweeteners
251066,00022954,641.26,I-70754,1.0,18.0,18.0,ea,18.0,CK|BS|SPONGE|Seasonal (1sheet),2023-03-03,1 - Production,81,B,N,1.0,ea,191,302,PRODUCTION FOOD,70749,N,1.0,1.0,ea,2,Food,N,0,,61.0,kitchen supplies
250914,00022966,357.14,I-70756,1.0,70.0,70.0,ea,70.0,CK|BULK|Seasonal Chia/ Oat 8kg,2023-03-04,1 - Production,9,B,N,1.0,ea,191,302,PRODUCTION FOOD,70751,N,1.0,1.0,ea,2,Food,N,0,,26.0,tree nuts and seeds
251629,0000869104,968.35,I-70806,4.0,192.0,192.0,TUB,48.0,ICE CREAM ESPRESSO 11.4L,2023-04-05,TRANSCOLD DISTRIBUTION LTD.,81,B,Y,45.6,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606112,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
248410,0000860921,1872.55,I-70837,4.0,192.0,192.0,TUB,48.0,ICE CREAM VANILLA 11.4L,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,81,B,Y,45.6,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606201,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
247689,5197332,263.28,I-70875,2.0,87.36,87.36,BX,43.68,BEEF MEDIUM GRD,2023-03-02,CENTENNIAL FOODSERVICE,5,B,N,10.0,Kg,11,5,MEAT,52107,N,1.0,5.0,BX,2,Food,N,0,,1.0,beef & buffalo meat
250610,05201907,2085.29,I-7769,41.41,1011.65,1011.65,Kg,24.43,BEEF STEAK FLANK,2023-03-28,CENTENNIAL FOODSERVICE,51,B,Y,41.41,Kg,11,5,MEAT,49515,N,1.0,1.0,Kg,2,Food,Y,0,,1.0,beef & buffalo meat
247563,546291,214.0,I-8100,2.0,12.24,12.24,CT,6.12,LOAF WHWHT 3/4 SANDWICH ,2023-03-01,Sevco Enterprises Ltd.,81,B,N,2.0,CT,530,11,BREAD,ICB5012,N,1.0,1.0,CT,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251645,9001447443,3982.36,I-9381,2.0,51.48,51.48,TUB,25.74,SOUR CREAM 4L GFS,2023-04-12,GORDON FOOD SERVICE (GFS),9,B,Y,8.0,TUB,26,9,DAIRY,1243472,N,4.0,1.0,TUB,2,Food,Y,0,,8.0,cream
